,address,city,province,latitude,longitude,Bank
952,"Jl. Pasar Senen No.14 Senen, Kec. Senen, Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta,-6.1747453,106.8442953,Bank Mandiri
953,"Jalan Raya Kalimalang, Rt 002/Rw 016, Duren Sawit, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2479738,106.9131827,Bank Mandiri
954,"Jl. Squadron Halimrt.7/Rw.3, Makasar, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13570",Kota Jakarta Selatan,DKI Jakarta,-6.2697787,106.8776267,Bank Mandiri
955,"Jl. Ciputat Raya No.3  Pondok Pinang , Kebayoran Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.2692733,106.7748623,Bank Mandiri
956,"Jl. Denpasar Kav.5-7, Kuningan, Setiabudi, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2190501,106.8288997,Bank Mandiri
957,"Jl. Letjen Mt.Haryono Kav.37-38, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2416526,106.8606715,Bank Mandiri
958,"Jl. Raya Pasar Minggu No. 52, Pejaten Timur, Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta,-6.2724588,106.8465581,Bank Mandiri
959,Jl. Dr Saharjo No. 161 Kel. Manggarai Selatan Kec. Tebet,Kota Jakarta Selatan,DKI Jakarta,-6.221079899999999,106.8462699,Bank Mandiri
960,"Jl.Tebet Barat Raya No.59 Jak-Sel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2263518,106.8517007,Bank Mandiri
961,"Jl. H. Cokong No.Kav 6, RT.3/RW.1, Karet, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12920, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.214203899999999,106.8325587,Bank Mandiri
962,"Jl.Kayu Manis Timur No.37 Kel.Kayu Manis, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.198565899999999,106.8620784,Bank Mandiri
963,"Jalan Jatinegara Barat Raya RT.04/RW.03, Bidara Cina, Jatinegara, RT.3/RW.6, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320, Indonesia",Kota Jakarta Timur,DKI Jakarta,-6.2250138,106.9004472,Bank Mandiri
964,"Jl. Mangga Besar VI Selatan No.21, RT.2/RW.4, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11150, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.157172399999999,106.8254493,Bank Mandiri
965,"Jl. Bangun Cipta Sarana Blok B No.9, Kelapa Gading Jakut",Kota Jakarta Utara,DKI Jakarta,-6.1767732,106.9072437,Bank Mandiri
966,"Jl. Muara Baru Raya, Rt.7/Rw.17, Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14440",Kota Jakarta Utara,DKI Jakarta,-6.112693,106.8026417,Bank Mandiri
967,"Jl. D No.41, RT.1/RW.9, Ps. Minggu, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2933521,106.8361595,Bank Mandiri
968,"Jl Aup Rt 1 Rw 9 Jatipadang Kec Pasar Minggu, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2928618,106.8347563,Bank Mandiri
969,"Jl. Mpr Iii Dalam Rt 4 Rw 13 Cilandak Tengah, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2865696,106.8064772,Bank Mandiri
970,"Jl. Pangkalan Jati No.8, Rt.2/Rw.5, Pd. Labu, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.315318,106.7964181,Bank Mandiri
971,"Jl. Kahfi I Rt 06 Rw 6 Ciganjur Jagakarsa, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.3395158,106.8049617,Bank Mandiri
972,"Jl. Pepaya Raya Rt 3 Rw 5 , Jagakarsa, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.3221407,106.8188848,Bank Mandiri
973,"No., Jl. Way Seputih No.821/N, Rt.1/Rw.2, Tj. Duren Sel., Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta,-6.1838856,106.7873738,Bank Mandiri
974,"Jl. Dr. Ide Anak Agung Gde Agung, Rt.1/Rw.2, Kuningan, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta,-6.2306409,106.8278008,Bank Mandiri
975,"Jl. Ruko Mutiara Taman Palem Raya, Cengkareng 11730",Kota Jakarta Barat,DKI Jakarta,-6.137668199999999,106.7303951,Bank Mandiri
976,"jl. Tipar cakung Rt. 07 Rw.07 Cakung barat, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta,-6.1761141,106.9361996,Bank Mandiri
977,"Jl. Bungur Raya No.37, Rt.12/Rw.1, Gn. Sahari Sel., Kec. Kemayoran",Kota Jakarta Pusat,DKI Jakarta,-6.1601529,106.8396465,Bank Mandiri
978,"Jl. Kepu Selatan No.71-73, Rt.8/Rw.10, Kemayoran, Kec. Senen",Kota Jakarta Pusat,DKI Jakarta,-6.1679224,106.8481431,Bank Mandiri
979,"Gedung Ventura, Jl. R.A.Kartini No.26, Rt.12/Rw.6, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",Kota Jakarta Selatan,DKI Jakarta,-6.2918031,106.7923222,Bank Mandiri
980,"samping indomaret, Jl. Raya Kresek, Balaraja, Kec. Balaraja, Tangerang, Banten 16510, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.1872831,106.4557657,Bank Mandiri
981,Jl. Tanjung Barat Selatan Rt 5 Rw 1 Lenteng Agung Jagakarsa,Kota Jakarta Selatan,DKI Jakarta,-6.3140881,106.8414217,Bank Mandiri
982,Jl. Melawai 9 No. 50 Kelurahan Melawai Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta,-6.2453024,106.8012989,Bank Mandiri
983,"Jalan Tanah Abang 2 No. 109 C-D, Rt.1/Rw.1, Cideng, Jakarta Pusat, Kota Jakarta Pusat, Dki Jakarta 10260",Kota Jakarta Pusat,DKI Jakarta,-6.1758336,106.8123615,Bank Mandiri
984,"Jl. Sindanglaya No.1, RT.2/RW.7, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310, Indonesia",Kota Jakarta Timur,DKI Jakarta,-6.204699799999999,106.8412449,Bank Mandiri
985,"Jl. Raya Pos Pengumben No.33 C, Rt.6/Rw.3, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.217422,106.7635495,Bank Mandiri
986,"Jl. Tanjung Karang - Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.2010052,106.8226453,Bank Mandiri
987,"Apartemen Vittoria Residence, Jl. Daan Mogot Km 13.8, Rt/Rw 009/003, Kelurahan Rawa Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, 11740",Kota Jakarta Barat,DKI Jakarta,-6.1572249,106.736058,Bank Mandiri
988,"Jl. Pluit Raya No.2, RT.21/RW.8, Penjaringan, Kec. Penjaringan",Kota Jakarta Utara,DKI Jakarta,-6.1260869,106.7931708,Bank Mandiri
989,"Plaza Senayan Mall, Jl. Asia Afrika No.8, Gelora, Tanah Abang, Central Jakarta City, Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta,-6.2256049,106.7992178,Bank Mandiri
990,"Jalan Taman Setiabudi I No. 5, Setiabudi, Rt.2/Rw.2, Setia Budi",Kota Jakarta Selatan,DKI Jakarta,-6.2102474,106.826235,Bank Mandiri
991,"Jl. Mangga Besar Ix No.81, Rt.6/Rw.2, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170",Kota Jakarta Barat,DKI Jakarta,-6.146538899999999,106.8235531,Bank Mandiri
992,"Jl. Pakubuwono Vi No.68, Rt.3/Rw.1, Gunung, Kebayoran Baru, South Jakarta City, Jakarta 12120",Kota Jakarta Selatan,DKI Jakarta,-6.2374734,106.7869007,Bank Mandiri
993,"Jalan Doktor Sutomo No.6-8, Pasar Baru, Sawah Besar, Ps. Baru, Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710",Kota Jakarta Pusat,DKI Jakarta,-6.1652451,106.8374378,Bank Mandiri
994,"Jl. Peta Barat No.55 Rt. 03/07,  Kec. Kalideres, Kota Jakarta Barat,  Jakarta 11840",Kota Jakarta Barat,DKI Jakarta,-6.1423951,106.6949707,Bank Mandiri
995,"Jl. Taman Setia Budi II No.498, RT.2/RW.4, Kuningan, Setia Budi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12910, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.2096259,106.8274755,Bank Mandiri
996,"Jl. Robusta Raya, Rt.1/Rw.6, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur",Kota Jakarta Timur,DKI Jakarta,-6.2250138,106.9004472,Bank Mandiri
997,"Jl Rs Fatmawati No 74 Pondok Labu, Cilandak, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.309571999999999,106.7939303,Bank Mandiri
998,"Jl. Jambore No. 39 Rt.006 Rw. 013 Cibubur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.363289099999999,106.8864262,Bank Mandiri
999,"Perumahan Taman Ratu Blok D9, No. 14, Rt. 008/013 Kel, RT.6/RW.13, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.169273700000001,106.7691712,Bank Mandiri
1000,"Jl. Pakis Raya No.E5, RT.1/RW.7, Rw. Buaya, Cengkaréng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.1629429,106.7407574,Bank Mandiri
1001,Jl. Kh. Mas Mansyur No. 13 Karet Tengsin Tanah Abang,Kota Jakarta Pusat,DKI Jakarta,-6.2090423,106.8181211,Bank Mandiri
1002,"Jl. Sawah Lio No.16, RT.11/RW.4, Jemb. Lima, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11250, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.146427,106.805338,Bank Mandiri
1003,"Jl. Dr. Ide Anak Agung Gde Agung Kav. 5.5-5.6, Rt.5/Rw.2, Kuningan, East Kuningan, South Jakarta City, Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta,-6.2277854,106.8271098,Bank Mandiri
1004,"Jl. Pejaten Raya No.20, Rt.10/Rw.7, Pejaten Bar., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Kota Jakarta Selatan,DKI Jakarta,-6.2794904,106.835861,Bank Mandiri
1005,"Jl. Kalibata Utara Ii No.37, Rt.7/Rw.7, Kalibata, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740",Kota Jakarta Selatan,DKI Jakarta,-6.2606027,106.8376605,Bank Mandiri
1006,"Jl. Raya Legok, Legok, Tangerang, Banten, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.2961077,106.59232,Bank Mandiri
1007,"Jl. Raya Bekasi Km.18, Rt.2/Rw.7, Jatinegara Kaum, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13250",Kota Jakarta Utara,DKI Jakarta,-6.196072399999999,106.9059341,Bank Mandiri
1008,"Ruko Kirana Boutique, Jl. Boulevard Raya No.1, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta,-6.1731224,106.8977585,Bank Mandiri
1009,"Jl. Ir. H. Juanda Raya 31, Rt 007 Rw 003 Kebon Kelapa, Kec. Gambir, Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta,-6.1673979,106.8250656,Bank Mandiri
1010,"Jl. Delima Raya No. 3, Rt.001/003, Kel. Malaka Jaya, Duren Sawit, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta,-6.217958299999999,106.9270563,Bank Mandiri
1011,"Jalan Gatot Subroto Kav. 40-42, Rt.7/Rw.1, Senayan, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",Kota Jakarta Selatan,DKI Jakarta,-6.2255591,106.8162843,Bank Mandiri
1012,"Jl Hr Rasuna Said Blok C No 22, Rt 02 Rw 05, Karet Kuningan, Setiabudi",Kota Jakarta Selatan,DKI Jakarta,-6.220952,106.8329718,Bank Mandiri
1013,"Jl. Pulo Ribung No.1, RT.001/RW.021, Pekayon Jaya, Kec. Bekasi Sel., Kota Bks, Jawa Barat 17148, Indonesia",Kota Bekasi,DKI Jakarta,-6.269733899999999,106.9815447,Bank Mandiri
1014,"Jl. Krt. Radjiman Widyodiningrat, Blok A, No. 4, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta,-6.1974865,106.9223068,Bank Mandiri
1015,"L. Daan Mogot No.Kav 2, Rt.1/Rw.2, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730",Kota Jakarta Barat,DKI Jakarta,-6.1536986,106.7284826,Bank Mandiri
1016,"Jl. Prof. Dr. Satrio No.18, Setia Budi, Jaksel, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2259704,106.8308817,Bank Mandiri
1017,"Jl. Trunojoyo No.3, RT.2/RW.1, Selong, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12110",Kota Jakarta Selatan,DKI Jakarta,-6.239311,106.801588,Bank Mandiri
1018,"Jl. Kp. Rokal No.42, RT.3/RW.10, Ramanuju, Kec. Purwakarta, Kota Cilegon, Banten 42431, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.012380200000001,106.0430968,Bank Mandiri
1019,"Jl. Prof. Dr. Supomo, SH No. 43, Tebet, Jakarta, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.237254800000001,106.8447102,Bank Mandiri
1020,"Jl. Pintu Besar Utara, Rt.4/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta,-6.1372381,106.8133852,Bank Mandiri
1021,"Jl. Pintu Besar Utara, Rt.4/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta,-6.1372381,106.8133852,Bank Mandiri
1022,"Jl. Daan Mogot, Pesing Jakarta, Barat, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1612579,106.7714439,Bank Mandiri
1023,"Jl. Kebon Sirih No. 83, Kebon Sirih Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta,-6.1838644,106.8236266,Bank Mandiri
1024,"Jl. Rajawali Baru No. 1, Rt 5/Rw11, Halim Perdanakusumah, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta,-6.2567524,106.8911107,Bank Mandiri
1025,"Jl. M.H. Thamrin No.11, Rt.8/Rw.4, Gondangdia, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta,-6.187769599999999,106.8239218,Bank Mandiri
1026,"Jl. M.H. Thamrin No.11, Rt.8/Rw.4, Gondangdia, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta,-6.187769599999999,106.8239218,Bank Mandiri
1027,"Gedung Summitmas Lt. Dasar, Jl. Jend Sudirman, Kav. 61-62, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.2267114,106.8036407,Bank Mandiri
1028,"Menara Mandiri, Jl. Jendral Sudirman, Kav 54 -55 Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.224257199999999,106.8076903,Bank Mandiri
1029,"Jl. Prof. Dr. Satrio No.18, Setia Budi, Jaksel, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2259704,106.8308817,Bank Mandiri
1030,"Jl. Raya Jatinegara Timur No. 58, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2201567,106.8678559,Bank Mandiri
1031,"Jl. Jendral Sudirman No.52-53, Jaksel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.224618,106.8099103,Bank Mandiri
1032,"Jl. Danau Elok Viii No.95 3 11, Rt.3/Rw.11, Sunter Jaya, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14360",Kota Jakarta Utara,DKI Jakarta,-6.1570354,106.8808755,Bank Mandiri
1033,"Jl. Asia Afrika No.19, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta,-6.2271849,106.7972822,Bank Mandiri
1034,"Jl. Prof. Dr. Satrio No.18, Setia Budi, Jaksel, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2259704,106.8308817,Bank Mandiri
1035,"Gedung Axa Tower, Kuningan City Lt. Dasar Jl. Prof. Dr. Satrio Kav.18 Setiabudi, Kuningan, Jaksel (Galery Atm Mall)",Kota Jakarta Selatan,DKI Jakarta,-6.224587400000001,106.8286683,Bank Mandiri
1036,"Jl. Prof. Dr. Satrio No.18, Rt.14/Rw.4, Kuningan, Karet Kuningan, Setia Budi, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.2247597,106.8294004,Bank Mandiri
1037,"Jl. Taman Mini 1 No.1 Pinang Ranti, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2905435,106.8811574,Bank Mandiri
1038,"Jl. Swasembada Barat Xiii No.70, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta,-6.1219424,106.8885057,Bank Mandiri
1039,"Jl. Mangga Besar 2 Taman Sari Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1514473,106.8209345,Bank Mandiri
1040,"Proyek Ps. Pagi Asemka, Jl. Pintu Kecil, Rt.1/Rw.6, Roa Malaka, Kec. Tambora",Kota Jakarta Barat,DKI Jakarta,-6.1401029,106.8118693,Bank Mandiri
1041,"Jl. Kalibata Timur Raya, RT.6/RW.4, Pejaten Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2623081,106.8488229,Bank Mandiri
1042,"Jl. Gatot Subroto No.Kav. 52, Rt.6/Rw.1, West Kuningan, Mampang Prapatan, South Jakarta City, Jakarta 12710",Kota Jakarta Selatan,DKI Jakarta,-6.2301584,106.8200837,Bank Mandiri
1043,PULOMAS OFFICE TOWER : JL.PULOMAS TIMUR  NO.365 KAYU PUTIH JKT,Kota Jakarta Timur,DKI Jakarta,-6.173651,106.888065,Bank Mandiri
1044,"Jl. Gajah Mada No.14, Rw.1, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120",Kota Jakarta Barat,DKI Jakarta,-6.1558163,106.8176124,Bank Mandiri
1045,"Jl. Budi Mulya Siaga 5 No.8, RT.12/RW.12, Pademangan Bar., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14420, Indonesia",Kota Jakarta Utara,DKI Jakarta,-6.130324900000001,106.8349474,Bank Mandiri
1046,"Jl. Jendral Sudirman Kav 52-53, SCBD Lot 21, RT.7/RW.1, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2245908,106.8110858,Bank Mandiri
1047,"Jl. Cipete Raya No.1, RW.4, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.277740199999999,106.7985031,Bank Mandiri
1048,"Jl. Prof. Dr. Satrio No.18, Setia Budi, Jaksel, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2259704,106.8308817,Bank Mandiri
1049,"Jl. Veteran No.17, RT.2/RW.3, Kota Tua, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.1681581,106.8239064,Bank Mandiri
1050,"JL. Kota Kembang Boulevard Bl D-1/12-A, Sukma Jaya, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.424191,106.8295282,Bank Mandiri
1051,"Jl. Pademangan II Gg. 32 No.2, Pademangan Tim., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia",Kota Jakarta Utara,DKI Jakarta,-6.1339279,106.8447793,Bank Mandiri
1052,Food Court Harco Glodok Lt. 6 Jl Hayam Wuruk No. 5,Kota Jakarta Barat,DKI Jakarta,-6.164571,106.8209207,Bank Mandiri
1053,"Jl. Laksda Jl. Yos Sudarso, Rt.2/Rw.9, Sunter Jaya, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350",Kota Jakarta Utara,DKI Jakarta,-6.1600053,106.8827707,Bank Mandiri
1054,Gedung Elevated Parking B Kawasan Gelora Bung Karno,Kota Jakarta Pusat,DKI Jakarta,-6.2185701,106.8017969,Bank Mandiri
1055,"Jalan Prof Dr. Satrio Kav 11, Lantai 52, Gedung Tokopedia Tower, Jl. Prof. Dr. Satrio Kav.11, Karet Semanggi, South Jakarta City, Jakarta 12940",Kota Jakarta Selatan,DKI Jakarta,-6.2212853,106.8194558,Bank Mandiri
1056,"Jl Krekot Bunder No.62 Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.158991899999999,106.8319209,Bank Mandiri
1057,"Jl. Tebet Barat IV No.20, RT.8/RW.2, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810",Kota Jakarta Selatan,DKI Jakarta,-6.2337839,106.8478396,Bank Mandiri
1058,"Stasiun BNI City, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.2015764,106.8212603,Bank Mandiri
1059,"Jl. R.A.Kartini No.10, Rt.10/Rw.4, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.2928169,106.786701,Bank Mandiri
1060,"Jl. Bungur Besar No.163, Rw.3, Bungur, Kec. Senen ( Pgs Blok 4 Lantai 1 Lobby Barat )",Kota Jakarta Pusat,DKI Jakarta,-6.1743656,106.8449017,Bank Mandiri
1061,"Jl. Jend. Sudirman Kav. 22-23 Rt 010 Rw 001 Kuningan, Karet Setia Budi, Jakarta Selatan 12920",Kota Jakarta Selatan,DKI Jakarta,-6.2105506,106.8208756,Bank Mandiri
1062,"District 8, SCBD Lot 28, Jl. Jend. sudirman kav 52-53, RT.8/RW.3, Senayan, Kec. Kby. Baru, Daerah Khusus Ibukota Jakarta 12190",Kota Jakarta Selatan,DKI Jakarta,-6.2245908,106.8110858,Bank Mandiri
1063,"Jl. H. Muchtar Raya No.15, Petukangan Utara, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12260, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2311976,106.7460054,Bank Mandiri
1064,"Jl. Lingkungan Iii No. 26 Kalideres, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1056848,106.7083119,Bank Mandiri
1065,"Jl. Jend. Sudirman No.3a, RT.1/RW.3, Kuningan, Gelora, Kec. Kby. Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 12190, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.2246111,106.8039522,Bank Mandiri
1066,"Jl. Medan Merdeka Selatan, No.17, Rt.11/Rw.2, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta,-6.180945899999999,106.8255471,Bank Mandiri
1067,"Jl. Tb Simatupang No.18 Rt 3 Rw 3, Cilandak Timur Kec. Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta,-6.2929053,106.8036192,Bank Mandiri
1068,"Jl. Medan Merdeka Barat No. 21, Gambir, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.1801157,106.8214289,Bank Mandiri
1069,"Jl. Gatot Subroto, Rt.6/Rw.1, Kuningan Bar., Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12710",Kota Jakarta Selatan,DKI Jakarta,-6.2301584,106.8200837,Bank Mandiri
1070,"Jl. Gatot Subroto, Rt.6/Rw.1, Kuningan Bar., Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12710",Kota Jakarta Selatan,DKI Jakarta,-6.2301584,106.8200837,Bank Mandiri
1071,"Jl. Asem Baris Raya No. 142, Kebon Baru, Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.237732599999999,106.8603027,Bank Mandiri
1072,Jl.Gandaria Jakarta Selatan Apartement 1Park Avenue Gandaria,Kota Jakarta Selatan,DKI Jakarta,-6.245776999999999,106.7883942,Bank Mandiri
1073,"Pacific Place Jakarta Kawasan Scbd, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2247069,106.8103863,Bank Mandiri
1074,"Jl. Raya Pondok Kelapa Blok D Ii No. 2, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2486767,106.9359052,Bank Mandiri
1075,"Jl. Bintaro Permai, RT.6/RW.3, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12320, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2576685,106.7653797,Bank Mandiri
1076,"Jl. Raya Bogor Km 18, Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2662767,106.8657385,Bank Mandiri
1077,"Jl. Siaga Raya No.Kav4 - 8, Rt.14/Rw.3, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Kota Jakarta Selatan,DKI Jakarta,-6.272709799999999,106.8387948,Bank Mandiri
1078,Jl Ciledug Raya No 01 Rt 002/001 Kel Larangan Utara,Kota Jakarta Selatan,DKI Jakarta,-6.2328866,106.7336542,Bank Mandiri
