"Jalan Metro Pondok Indah Kav. Iv, Rt.1/Rw.16, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Bona Indah Plaza, Ruko, Jl. Karang Tengah Raya No.1, Rt.1/Rw.6, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Bona Indah Plaza, Ruko, Jl. Karang Tengah Raya No.1, Rt.1/Rw.6, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Gedung Aminta Plaza Lantai 1, Jl. Letjend. T.B. Simatupang Kav. X, Rt.6/Rw.14, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Gedung Aminta Plaza Lantai 1, Jl. Letjend. T.B. Simatupang Kav. X, Rt.6/Rw.14, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. R.S. Fatmawati No. 8, Cilandak, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. R.S. Fatmawati No. 8, Cilandak, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. R.S. Fatmawati No. 8, Cilandak, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. RS. Fatmawati Raya No.14, RT.5/RW.3, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia",Kota Jakarta Selatan,DKI Jakarta
Gedung South Quarter Jl. Ra Kartini Kav 8 Cilandak,Kota Jakarta Selatan,DKI Jakarta
"Pusat Niaga Duta Mas Fatmawati, Blok A1 No.17-18, Jl.Fatmawati Raya No.39",Kota Jakarta Selatan,DKI Jakarta
"BLK. A1, No. 13, Pusat Niaga Duta Mas Fatmawati, JL. RS. Fatmawati No. 39, Cipete Utara, 12150 Jakarta Selatan, Indonesia, RT.3/RW.5, North Cipete, Kebayoran Baru, South Jakarta City, Jakarta 12150,",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rs Fatmawati Raya No 234 Rt 1 Rw 4 Gandaria Selatan , Cilandak",Kota Jakarta Selatan,DKI Jakarta
"Jl Raya Cilandak Kko No 5 Jakarta, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl Raya Cilandak Kko No 5 Jakarta, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl Raya Cilandak Kko No 5 Jakarta, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Ragunan No. 8 D Rt 13 Rw 3 Pasar Minggu, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Ragunan No.185, RT.13/RW.3, Ps. Minggu, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Ragunan No.185, RT.13/RW.3, Ps. Minggu, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",Kota Jakarta Selatan,DKI Jakarta
Perkantoran Hijau Arkadia Jl Letjen Tb Simatupang Kav 88 Jakarta,Kota Jakarta Selatan,DKI Jakarta
Jalan Raya Ragunan No 29 Rt04/Rw03 Jati Padang Kecamatan Pasar Minggu Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Jl. Margasatwa, No. 45 B, Rt 7 Rw 1 Pondok Labu, Jakarta Selatan, 12450",Kota Jakarta Selatan,DKI Jakarta
"Jl.Tb Simatupang Kav 22-26 Rt 6 Rw 1, Talavera Office Park",Kota Jakarta Selatan,DKI Jakarta
"Graha Matra Jl. Ampera Raya No.11 Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Harsono Rm No.3, Gedung D, Kp Departemen Pertanian",Kota Jakarta Selatan,DKI Jakarta
"Jl. Harsono Rm No.3, Gedung D, Kp Departemen Pertanian, Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta
"Jl. Harsono Rm No.3, Gedung D, Kp Departemen Pertanian",Kota Jakarta Selatan,DKI Jakarta
"Jl. Letjend. T.B. Simatupang, Tanjung Barat, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Letjen T. B. Simatupang No. 1, Lingkar Selatan, Tanjung Barat, Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530",Kota Jakarta Selatan,DKI Jakarta
"Sovereign Plaza Lt. Gf Unit B, Jl. Tb Simatupang Kav. 36 Rt 1 Rw 15 Cilandak Barat",Kota Jakarta Selatan,DKI Jakarta
Jl. Tb Simatupang Kav 99 Rt 1 Rw 1 Kebagusan Kec Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta
Jl. Tb Simatupang Kav 99 Rt 1 Rw 1 Kebagusan Kec Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta
Manhattan Square Jl Tb Simatupang Rt 3 Rw 3 Cilandak Kec. Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta
"Jl. Kemang Selatan Raya No. 111 Jakarta, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Gedung Haery, Jl. Kemang Selatan Raya No. 151, Cilandak Timur, Pasar Minggu, Rt.4/Rw.4, Bangka, Jakarta Selatan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Cilandak Kko, Kawasan Komersial Cilandak Gedung Iii Jakarta Selatan Dki Jakarta 12560",Kota Jakarta Selatan,DKI Jakarta
"Gedung Cibis Nine, Ground Floor Unit H. Jl. Tb Simatupang No 2",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jagakarsa Raya No 32 C Kelurahan Jagakarsa, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Graha Elnusa, Jl. Letjend. T.B. Simatupang Kav. 1, Rt 3 Rw 3",Kota Jakarta Selatan,DKI Jakarta
"Graha Elnusa, Jl. Letjend. T.B. Simatupang Kav. 1 B Rt 3 Rw 3",Kota Jakarta Selatan,DKI Jakarta
"Gedung Chase Worth, Jl. R.S. Fatmawati No. 75, Cipete",Kota Jakarta Selatan,DKI Jakarta
"Jl. Warung Jati Barat No. 15 A, Pejaten, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rs Fatmawati Raya No. 6, Cilandak Barat, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jatinegara Timur No.58, RT.1/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jatinegara Timur No.58, RT.1/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jatinegara Timur No.58, RT.1/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Jatinegara Timur No.58, RT.1/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jatinegara Timur No.58, RT.1/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Gedung Pulomas 1 Gedung 1 Lantai 1, Jl. Jend. Ahmad Yani No. 2 Rt 003 Rw 013 Kayu Putih, Pulo Gadung",Kota Jakarta Timur,DKI Jakarta
"Komplek Artamas, Jl. Jend. Ahmad Yani No. 2, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pegambiran No.6, RT.12/RW.7, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Pegambiran No. 4, Rawamangun, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pegambiran No. 4, Rawamangun, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Cipinang Jaya Raya No.357, RT.3/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Cipinang Jaya Raya No.357, RT.3/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Cipinang Jaya Raya No.357, RT.3/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410",Kota Jakarta Timur,DKI Jakarta
"Gedung Is Plaza, Jl. Pramuka Raya Kav. 151, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Gedung Graha Marba, Lantai 1, Jl. Otto Iskandardinata No. 64",Kota Jakarta Timur,DKI Jakarta
"Gedung Graha Marba, Lantai 1, Jl. Otto Iskandardinata No. 64",Kota Jakarta Timur,DKI Jakarta
"Komplek Ruko Mega Indah Blok A3, Jl. Balai Pustaka Timur No. 39, Rawamangun",Kota Jakarta Timur,DKI Jakarta
"Komplek Ruko Mega Indah Blok A3, Jl. Balai Pustaka Timur No. 39, Rawamangun",Kota Jakarta Timur,DKI Jakarta
"Jl. Matraman Raya No.21, RT.2/RW.1, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Matraman Raya No.21, RT.2/RW.1, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Matraman Raya No.29, RT.2/RW.3, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Matraman Raya , Bali Mester, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Pasar Jatinegara Blok A Lt.3 Los Aks No.3, Bali Mester",Kota Jakarta Timur,DKI Jakarta
"Jl. R.Mangun Muka Raya No.11, RT.11/RW.14, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. R.Mangun Muka Raya No.11, RT.11/RW.14, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Persahabatan Utara No.26, RT.16/RW.13, Pisangan Tim., Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Persahabatan Utara No.26, RT.16/RW.13, Pisangan Tim., Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl.Pisangan Lama Iii No.4 Kel.Pisangan, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Jatinegara Barat No. 142 Ab Kampung Melayu, Jatinegara, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Jatinegara Barat No.142, RT.10/RW.1, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Pemuda Raya No. 3 B, Rawamangun, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pemuda Raya No. 3 B, Rawamangun, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pemuda Kav.64, Jakarta Timur, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pemuda Kav. 64, Jati, Pulogadung, RT.1/RW.8, Jati, Jakarta Timur, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220",Kota Jakarta Timur,DKI Jakarta
"Jl. Pemuda No.36, RT.5/RW.8, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Bekasi Km. 21, Pulogadung, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jalan Raya Bekasi Km.21, Rt.1/Rw.4, Pegangsaan Dua, Kelapa Gading, Rt.1/Rw.4, Pegangsaan Dua, Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14250",Kota Jakarta Utara,DKI Jakarta
"Jalan Raya Bekasi Km.21, Rt.1/Rw.4, Pegangsaan Dua, Kelapa Gading, Rt.1/Rw.4, Pegangsaan Dua, Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14250",Kota Jakarta Utara,DKI Jakarta
"Jl. Cakung Cilincing Raya, Rt.1/Rw.4, Rorotan, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14140",Kota Jakarta Utara,DKI Jakarta
"Jl. Cakung Cilincing Raya, Rt.1/Rw.4, Rorotan, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14140",Kota Jakarta Utara,DKI Jakarta
Jl. Cakung raya Rt.01 Rw. 04 Rorotan kec. Cilincing,Kota Jakarta Utara,DKI Jakarta
"Jl. Boulevard Barat Raya Blok C/18 Kelapa Gading, Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Bulevar Raya Blok Pd 11 No. 18, Pegangsaan Dua, Kelapa Gading, Rt.3/Rw.14, Pegangsaan Dua, Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14250",Kota Jakarta Utara,DKI Jakarta
"Jl. Bulevar Barat Raya Blok A No. 12A, Kelapa Gading Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Mall Kelapa Gading 3 Lt.G, Jl. Boulevard Raya, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Mall Kelapa Gading 3 Lt.G, Jl. Boulevard Raya, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Mall Kelapa Gading 3 Lt.G, Jl. Boulevard Raya, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Mall Kelapa Gading 3 Lt.G, Jl. Boulevard Raya, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Mal Kelapa Gading 3, Unit LG 47, Jl. Bulevar Blok M, Kelapa Gading, Kelapa Gading Timur, Kelapa Gading, RT.9/RW.11, Klp. Gading Tim., Jakarta Utara, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 1424",Kota Jakarta Barat,DKI Jakarta
"Jl. Bulevar Artha Gading Kav A1, Kelapa Gading, Rt.18/Rw.8, Kelapa Gading Barat, Rt.18/Rw.8, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Bulevar Artha Gading Kav A1, Kelapa Gading, Rt.18/Rw.8, Kelapa Gading Barat, Rt.18/Rw.8, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
Jl. Boulevard Timur Raya Blok Nb 1/5 Kelapa Gading Jakarta Utara Dki Jakarta 14250,Kota Jakarta Utara,DKI Jakarta
Kompleks Rukan Bukit Gading Raya Blok A No. 22 Kelapa Gading,Kota Jakarta Utara,DKI Jakarta
Jl. Boulevard raya blok WB2 no. 18 Rt.11 Rw.15 klp. Gading timur,Kota Jakarta Utara,DKI Jakarta
"Blok La 6 No. 10-11, Jl. Boulevard Raya, Rt.11/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Raya Kelapa Hibrida Blok Pf 18 Kav 35, Pegangsaan Dua, Kelapa Gading, Rt.12/Rw.15, Pegangsaan Dua, Jakarta Utara, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14250",Kota Jakarta Utara,DKI Jakarta
"Jl. Kelapa Gading Bolevar Blok Tb2 No. 6-8,  Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"klp. Gading timur kec. Klp gading, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Bolevar Raya Blok L No. 8, Kelapa Gading, Kelapa Gading Timur, Kelapa Gading, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Bolevar Raya Blok L No. 8, Kelapa Gading, Kelapa Gading Timur, Kelapa Gading, Rt.13/Rw.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
Jl. Boulevard raya blok WB2 no. 18 Rt.11 Rw.15 klp. Gading timur,Kota Jakarta Utara,DKI Jakarta
"Komplek Pt. Kbn, Jl. Raya Cakung, Cilincing, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Komplek Pt Kbn, Jl. Raya Cakung, Cilincing, Rt.4/Rw.3, Semper Tim., Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14130",Kota Jakarta Utara,DKI Jakarta
Gedung Fasilitas Penunjang Kbn Jl Jawa Blok A 12-1 Dan A 12-2,Kota Jakarta Utara,DKI Jakarta
"Jl. Jawa Raya Blok B-5D, Cakung Cilincing, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Komplek Pt Kbn, Jl. Raya Cakung, Cilincing, Rt.4/Rw.3, Semper Tim., Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14130",Kota Jakarta Utara,DKI Jakarta
"Jalan Boulevard Barat Raya, Blok Lc 7 No. 22-23 Kelapa Gading",Kota Jakarta Utara,DKI Jakarta
"Jalan Boulevard Barat Raya, Blok Lc 7 No. 22-23 Kelapa Gading",Kota Jakarta Utara,DKI Jakarta
"Jl. Enggano No.22, RT.8/RW.16, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Enggano No.22, RT.8/RW.16, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Enggano No.42, Rt.8/Rw.16, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310",Kota Jakarta Utara,DKI Jakarta
"Jl. Enggano No.22, RT.8/RW.16, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Jaya Raya Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Sunter Permai Raya No. 1-4, Sunter Agung, Tanjungpriok, RT.11/RW.6, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sunter Permai Raya No. 1-4, Sunter Agung, Tanjungpriok, RT.11/RW.6, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Kawasan Berikat Nusantara, Unit Usaha Kawasan Marunda, Jl. Lampung No.1, Cilincing",Kota Jakarta Utara,DKI Jakarta
"Jl. Bakti VI No.4B, RT.8/RW.9, Cilincing, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14120, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Sunter Paradise Blok F20 No. 45-A/B, Sunter, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Sunter Paradise Blok F20 No. 45-A/B, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Boulevard Bukit Gading Raya No.2, Rw.5, Klp. Gading Bar., Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Mangga Dua Square Blok B No. 9, Jl. Gunung Sahari Raya 1",Kota Jakarta Utara,DKI Jakarta
"Kantor Departemen Agama Kota, Jakarta Utara, Jl. Plumpang Raya Semper No.52",Kota Jakarta Utara,DKI Jakarta
"Jl. Sungai Bambu 5C No.52, RT.5/RW.4, Sungai Bambu, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14330, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Tipar Cakung No.1 Kel.Semper Barat Cilincing, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Mangga Dua Raya, Rt.11/Rw.5, Ancol, Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430",Kota Jakarta Utara,DKI Jakarta
"Ruko Griya Inti Sentosa, Jl. Griya Utama Blok A No. 3-5",Kota Jakarta Utara,DKI Jakarta
"Ruko Griya Inti Sentosa, Jl. Griya Utama Blok A No. 3-5",Kota Jakarta Utara,DKI Jakarta
"Jl. Kramat Jaya No. 22 J Blok B Kav. No.4, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Kramat Jaya No. 22 J Blok B Kav. No.4, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Kramat Jaya No. 22 J Blok B Kav. 4, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Yos Sudarso No.750, RT.4/RW.11, Rawabadak Utara, Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 142 Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Pluit Mas Utara No.6, RT.3/RW.11, Pejagalan, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Pluit Mas Utara No.6, RT.3/RW.11, Pejagalan, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Bawang V No.11A, RT.13/RW.6, Kb. Bawang, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14320, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Cempaka Sari II No.22, RT.10/RW.08, Kel.Harapan Mulya, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Pademangan IV Jl. Pademangan Gg. 6 No.39, RT.3/RW.3, Pademangan Tim., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14410",Kota Jakarta Utara,DKI Jakarta
"Jl. Pademangan Iv Gang 6 No. 39, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Sunter Agung Utara Blok A 36 D No.25, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Danau Sunter Utara Blok B 36, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
Ruko Taman Sunter Indah Blok K1 No.16 Jl. Taman Sunter Indah Jakarta Utara,Kota Jakarta Utara,DKI Jakarta
"Ruko Prima Sunter, Jl. Danau Sunter Utara Blok A Kav. No.1",Kota Jakarta Utara,DKI Jakarta
"Jl. Agung Jaya 18 No.21, RT.19/RW.16, Sunter Agung, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jalan Ancol Barat, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Pademangan Iv Gang 6 No. 39, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Plumpang Semper No.5b, RT.9/RW.1, Tugu Sel., Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14260, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. STM Walang Jaya No.40, RT.4/RW.2, Tugu Sel., Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14260, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Pasar Seni Jaya Ancol Jl Lodan Timur Blok F, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Komplek Pertokoan Mitra Sunter, Jl. Mitra Sunter Blvd Blok B No. 40",Kota Jakarta Utara,DKI Jakarta
"Jl. Taman ST no. 800 RT.05 Rw.08 TJ. Priok, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Kp. Muara Bahari No.7, RT.4/RW.11, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Kp. Muara Bahari No.7, RT.4/RW.11, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Gd. Itc Mangga Dua Lt 2, Jl Mangga Dua Raya, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Gedung Pusat Perdagangan Grosir Mangga Dua Blok Ka No.12A-14Jl. Mangga Dua Raya, Rt.11/Rw.5, Ancol, Jakarta Utara, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430",Kota Jakarta Utara,DKI Jakarta
"Ruko Lodan Center Blok A No. 7, Jl. Lodan Raya, Ancol",Kota Jakarta Utara,DKI Jakarta
"Terminal Penumpang Nstr 2 Lt Dasar, Jl Panaitan Pel Tanjungpriok",Kota Jakarta Utara,DKI Jakarta
"Itc Mangga Dua Lt. 2 Blok D No. 104-106, Jl. Mg Dua Raya, Ancol , Pademangan, Rw.10, Pademangan Tim., Kec. Pademangan, Kota Jk",Kota Jakarta Utara,DKI Jakarta
"Wtc Mangga Dua Lantai 5 Blok D No.27, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
