address,latitude,longitude,Bank
ALFAMART LAPANGAN BOLA JL LAPANGAN BOLA NO 56 RT 01/01 KEL SRENGSENG KEC KEMBANGAN JAKARTA BARAT,-6.2004,106.7606,BCA
"ALFAMART JELAMBAR FAJAR 2 JL FAJAR NO 79, KEC PENJARINGAN, JAKUT",-6.143561,106.782372,BCA
"ALFAMART JELAMBAR FAJAR JL FAJAR NO. 79, KEC PENJARINGAN, JAKUT",-6.143561,106.782372,BCA
APARTEMEN MEDITERANIA MARINA RESIDENCE JL. LODAN RAYA 2 JAKARTA,-6.1291,106.829,BCA
INDOMARET PADEMANGAN TIMUR JL. RAYA PADEMANGAN IV NO. 69 - JAKARTA,-6.132767,106.844801,BCA
"INDOMARET DANAU SUNTER UTARA RAYA 36 A JL DANAU SUNTER UTARA RAYA BLOK A 36 A NO 2, SUNTER AGUNG, TANJUNG PRIOK, JAKARTA UTARA",-6.1398,106.8585,BCA
INDOMARET KEBAYORAN LAMA 1 JL RAYA KEBAYORAN LAMA JAKARTA SELATAN,-6.238274,106.78033,BCA
SPBU COCO 3412114 GANDARIA JAKSEL CRM JL GANDARIA 1 KAV 27-28 JAKARTA SELATAN,-6.2442678,106.7879949,BCA
"ALFAMART TERUSAN BANDENGAN UTARA CRM 1 JLTERUSAN BANDENGAN UTARA NO3,KEC PENJARINGAN",-6.137641,106.790173,BCA
"MENARA HIJAU JL. MT. HARYONO KAV. 33, JAKARTA 12770",-6.244363,106.857795,BCA
INDOMARET PLUS TERUSAN BANDENGAN JL TERUSAN BANDENGAN UTARA NO A7 PEJAGALAN PEJAGALAN JAKARTA UTARA,-6.13712,106.79082,BCA
INDOMARET TAMAN PERMATA INDAH II PERUM TPI 1. JL KEBON PALA NO 12A PENJARINGAN,-6.1434,106.7819,BCA
HS HOUSE 2 JL PANCORAN TIMUR RAYA NO 35 PERDATAM JAKSEL,-6.249445,106.848789,BCA
HS HOUSE JL PANCORAN TIMUR RAYA NO 35 PERDATAM JAKSEL,-6.249445,106.848789,BCA
HS HOUSE 3 JL PANCORAN TIMUR RAYA NO 35 PERDATAM JAKSEL,-6.249445,106.848789,BCA
TAMAN DUTA MAS CRM 1 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 2 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 3 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 4 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 5 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 6 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
TAMAN DUTA MAS CRM 7 JL TUBAGUS ANGKE NO 10 ABC & 11 H JAK BAR,-6.1442563,106.7808652,BCA
"THE RESIDENCES AT DARMAWANGSA 1 JL DARMAWANGSA VIII NO 26 KEBAYORAN BARU, JAKARTA SELATAN",-6.252385,106.8044452,BCA
"ISKANDAR MUDA, JKT CRM 2 JL ARTERI PONDOK INDAH KAV 80/1-2 - JAKARTA",-6.240759,106.782661,BCA
"ISKANDAR MUDA, JKT CRM 1 JL ARTERI PONDOK INDAH KAV 80/1-2 - JAKARTA",-6.240759,106.782661,BCA
"ISKANDAR MUDA, JKT CRM 3 JL ARTERI PONDOK INDAH KAV 80/1-2 - JAKARTA",-6.240759,106.782661,BCA
"ALFAMART MERUYA ILIR IV JL MERUYA ILIR NO 33 RT 002/001, SRENGSENG, KEMBANGAN",-6.1984522,106.7598024,BCA
INDOMARET PLUS SUNRISE GARDEN ( TJJE ) JAKBAR 2 KOMP SUNRISE GARDEN SURYA SARANAJAKBAR,-6.1753,106.7616,BCA
INDOMARET PLUS SUNRISE GARDEN ( TJJE ) JAKBAR KOMP SUNRISE GARDEN SURYA SARANAJAKBAR,-6.1753,106.7616,BCA
ALFAMART BALAI PUSTAKA BARU JL BALAI PUSTAKA BARU NO 17 RT 04/15 RAWAMANGUN JAKTIM,-6.195,106.8861,BCA
INDOMARET TELUK GONG 2 JL RAYA TELUK GONG NO12 JAKARTA UTARA,-6.1377,106.7894,BCA
INDOMARET TELUK GONG JL RAYA TELUK GONG NO12 JAKARTA UTARA,-6.1377,106.7894,BCA
"INDOMARET KAYU JATI JL. KAYU JATI V NO. 46, RT.11 RW.05 JAKTIM",-6.1911,106.8863,BCA
INDOMARET OTISTA III 2 JL OTISTA II NO 30A JATINEGARA JAKTIM,-6.2009,106.8857,BCA
INDOMARET PENGADEGAN UTARA CRM JL PENGADEGAN UTARA NO08 KELPENGADEGAN KECPANCORAN,-6.2466,106.855,BCA
INDOMARET HYBRID BANGKA 5B JAKSEL JL BANGKARAYA NO5 RT13 RW01 KEL BANGKA KEC MAMPANGPRAPATAN - JAKSEL,-6.2549,106.8147,BCA
SUNRISE GARDEN CRM 3 JL SURYA UTAMA BLOK V/31 - JAKARTA,-6.171334,106.762478,BCA
SUNRISE GARDEN CRM 1 JL SURYA UTAMA BLOK V/31 - JAKARTA,-6.171334,106.762478,BCA
SUNRISE GARDEN CRM 2 JL SURYA UTAMA BLOK V/31 - JAKARTA,-6.171334,106.762478,BCA
APARTEMEN 1 PARK RESIDENCE JL KI HAJI SYAFEI HAZAMI,-6.2452,106.7881,BCA
BALAI PUSTAKA CRM 1 JL BALAI PUSTAKA TIMUR BLOK J NO 225-C/3 JAKARTA,-6.201508,106.885775,BCA
BALAI PUSTAKA CRM 2 JL BALAI PUSTAKA TIMUR BLOK J NO 225-C/3 JAKARTA,-6.201508,106.885775,BCA
INDOMARET PANJANG CIDODOL JL PANJANG CIDODOL RT005RW13 KEBLAMA JAKSEL,-6.230145,106.771928,BCA
"INDOMARET PANJANG CIDODOL 2 JAKSEL JL PANJANGCIDODOL NO6 RT014 RW006 GROGOLSELATAN, KEBAYORAN LAMA, JAKSEL",-6.230145,106.771928,BCA
"CIRCLE K BALAI PUSTAKA JL PINANG NO18 RT001 RW09, RAWAMANGUN,PULO GADUNG,JAKTIM",-6.1979,106.8863,BCA
ALFAMIDI KEBON KELAPA CRM 1 JL KBONKLPA RYNO3RT001/011KELU KAYUSLTNJAKTIM,-6.1979,106.8863,BCA
ALFAMART PENGADEGAN UTARA 2 JL PENGADEGAN UTARA RAYA NO 6 JAKARTA SELATAN,-6.2467,106.8553,BCA
ALFAMART PENGADEGAN UTARA JL PENGADEGAN UTARA RAYA NO 6 JAKARTA SELATAN,-6.2467,106.8553,BCA
INDOFOOD ANCOL JL ANCOL I NO 4-5 ANCOL BARAT JAKARTA UTARA,-6.1279,106.8187,BCA
INDOMARET DUREN TIGA RAYA (TU0I) JL RAYA DUREN TIGA NO12A KEL DUREN TIGA KEC PANCORAN JAKSEL,-6.2532,106.8404,BCA
"ALFAMART AMPERA RAYA II JL. BUDI MULIA 15 RT. 006, RW. 11, PADEMANGAN BARAT, PADEMANGAN, JAKARTA UTARA",-6.130749,106.842174,BCA
INDOMARET BUDI MULIA 75 JL BUDI MULIA NO 75 RT006 RW011 JAKUT,-6.1306,106.8419,BCA
"TIP-TOP RAWAMANGUN JL RY BALAI PUSTAKA TIMUR 31-35, RAWAMANGUN",-6.200867,106.886202,BCA
"ALFAMART TERUSAN BANDENGAN UTARA BIDARA JL TERUSAN BANDENGAN UTARA NO 3-4 RT 005/016, PEJAGALAN, PENJARINGAN",-6.1378,106.788,BCA
SUNTER CRM 1 JL AGUNG UTARA RAYA BA 360D/50-51SUNTERAGUNG,-6.139354,106.859983,BCA
SUNTER CRM 2 JL AGUNG UTARA RAYA BA 360D/50-51SUNTERAGUNG,-6.139354,106.859983,BCA
"SUNTER CRM 5 JL DANAU SUNTER UTARA BLOK A KAV NO 3, SUNTER AGUNG, JAKARTA",-6.139354,106.859983,BCA
"SUNTER CRM 6 JL DANAU SUNTER UTARA BLOK A KAV NO 3, SUNTER AGUNG, JAKARTA",-6.139354,106.859983,BCA
"ALFAMART DUREN TIGA II JL DUREN TIGA NO 88 RT 1/1, PANCORAN, PANCORAN, JAKSEL",-6.2536,106.84,BCA
"MALL @ BASSURA CRM 1 JL JEND BASUKI RACHMAT NO 1A, JAKARTA",-6.2249,106.8778,BCA
"MALL @ BASSURA CRM 2 JL JEND BASUKI RACHMAT NO 1A, JAKARTA",-6.2249,106.8778,BCA
"MALL @ BASSURA CRM 5 JL JEND BASUKI RACHMAT NO 1A, JAKARTA",-6.2249,106.8778,BCA
"ALFAMART GANDARIA III JL GANDARIA 1/41 RT 2/3, KRAMAT PELA, KEBAYORAN BARU, JAKSEL",-6.2469,106.7898,BCA
"KEDOYA PERMAI CRM 2 RUKO TAMAN KEDOYA PERMAI, BLOK A 1A NO 4-5",-6.191017,106.758536,BCA
"KEDOYA PERMAI CRM 3 RUKO TAMAN KEDOYA PERMAI, BLOK A 1A NO 4-5",-6.191017,106.758536,BCA
"KEDOYA PERMAI CRM 4 RUKO TAMAN KEDOYA PERMAI, BLOK A 1A NO 4-5",-6.191017,106.758536,BCA
"KEDOYA PERMAI CRM 5 RUKO TAMAN KEDOYA PERMAI, BLOK A 1A NO 4-5",-6.191017,106.758536,BCA
"KEDOYA PERMAI CRM 1 RUKO TAMAN KEDOYA PERMAI, BLOK A 1A NO 4-5",-6.191017,106.758536,BCA
"METRO PERMATA CRM 4 KOMP METRO PERMATA, JL RADEN SALEH BLOK A2/1",-6.191017,106.758536,BCA
ALFAMART TELUK GONG III 2 JL V NO 3B RT 03/06 KEL PEJAGALAN KEC PENJARINGAN JAKARTA UTARA,-6.138818,106.78612,BCA
ALFAMART TELUK GONG III JL V NO 3B RT 03/06 KEL PEJAGALAN KEC PENJARINGAN JAKARTA UTARA,-6.138818,106.78612,BCA
"ALFAMART SUNTER KIRANA JL SUNTER KIRANA BLOK NB2 NO 01, SUNTER JAYA, TANJUNG PRIOK, JAKARTA UTARA",-6.1586,106.878,BCA
"ALFAMART H KELIK II JL H KELIK RT 01/06, SRENGSENG, KEMBANGAN, JAKBAR",-6.2093,106.7608,BCA
MEDIA INDONESIA CRM JL PILAR MAS RYKAVAD KEDOYAKEBJERUK JAKBAR,-6.185,106.7586,BCA
"KEMANG MANSION CRM 1 JL KEMANG RAYA NO 3-5, JAKSEL",-6.255055,106.810022,BCA
"KEMANG MANSION CRM 2 JL KEMANG RAYA NO 3-5, JAKSEL",-6.255055,106.810022,BCA
"KEMANG MANSION CRM 3 JL KEMANG RAYA NO 3-5, JAKSEL",-6.255055,106.810022,BCA
RS SATYA NEGARA JL AGUNG UTARA RY BLOK A NO 1 SUNTER JKT UTR,-6.139552,106.860922,BCA
GREEN GARDEN CRM 1 PERUM GREEN GARDEN BLOK A 14 NO 33-34 JAKARTA,-6.16512,106.76388,BCA
GREEN GARDEN CRM 2 PERUM GREEN GARDEN BLOK A 14 NO 33-34 JAKARTA,-6.16512,106.76388,BCA
GREEN GARDEN CRM 3 PERUM GREEN GARDEN BLOK A 14 NO 33-34 JAKARTA,-6.16512,106.76388,BCA
GREEN GARDEN CRM 4 PERUM GREEN GARDEN BLOK A 14 NO 33-34 JAKARTA,-6.16512,106.76388,BCA
"CITY RESORT CRM 1 JL CITY RESORT RESIDENCE BOULEVARD, BLOK A NO 1A, CENGKARENG, JAK ARTA BARAT",-6.16512,106.76388,BCA
INDOMARET ANGKE WIJAYA KUSUMA JL TUBAGUS ANGKE NO 19A-B KEL WIJAYA KUSUMA KEC GROGOL PETAMBURAN JAKARTA BARAT,-6.152767,106.771179,BCA
INDOMARET DANAU SUNTER UTARA 33 JL AGUNG UTARA RAYA BLOK A-36 D NO 33-34 KEL SUNTER AGUNG KEC TANJUNG PRIOK JAKARTA UTARA,-6.139166,106.860684,BCA
"INDOMARET SUNTER ICON JL GRIYA SEJAHTERA RAYA, KEL SUNTER AGUNG, TANJUNG PRIOK, JAKUT",-6.1351,106.8545,BCA
"WISMA INDOMOBIL MT HARYONO JL. MT. HARYONO KAV. 8, JAKARTA",-6.24271,106.862941,BCA
INDOMARET ANGKUR JL ANKUR RAYA NO 31 RT 03 / 02 KAYU PUTIH,-6.1867,106.8875,BCA
INDOMARET ANGKUR 2 JL ANKUR RAYA NO 31 RT 03 / 02 KAYU PUTIH,-6.1867,106.8875,BCA
INDOMARET KEMANG MAMPANG CRM JL KEMANG NO 15B JAKARTA SELATAN,-6.2558,106.81227,BCA
INDOMARET GANDARIA JL GANDARIA I NO 55 JAKARTA SELATAN,-6.24775,106.78995,BCA
"ALFAMART PANJANG GREEN GARDEN JL PANJANG GREEN GARDEN BLOK GG E7 NO 8-9, KEDOYA UTARA, KEBON JERUK, JAKARTA BARAT",-6.1661,106.7631,BCA
"RSIA FAMILY JL PLUIT MAS I BLOK A NO. 2A - 5A, JAKUT",-6.134132,106.792492,BCA
CARREFOUR EXPRESS KEBAYORAN JL. CILEDUG RAYA NO. 37 - JAKARTA SELATAN,-6.238433,106.77737,BCA
ALFAMART GANDARIA II JL GANDARIA I NO 04 JAKARTA SELATAN,-6.248194,106.790187,BCA
"INDOMARET CIPINANG BARU BUNDER JL CIPINANGBARUBUNDER NO7 RT2 RW6, CIPINANG, PULO GADUNG, JAKTIM",-6.207,106.8862,BCA
ALFAMIDI TEBET CRM 1 JL TEBET RAYA NO64 RT002 RW04 TEBET TMR JAKSEL,-6.207,106.8862,BCA
INDOMARET TANAH PASIR III PLUIT JAKARTA UTARA JL TANAH PASIR NO 2 KAV 8 & 9 PENJARINGAN JAKARTA UTARA,-6.1299,106.8018,BCA
ALFAMART SUNTER HIJAU JL SUNTER HIJAU RAYA BLOK E2 NO 22 JAKUT,-6.1563,106.8777,BCA
INDOMARET TELUK GONG V CRM 1 JL BOULEVARD RAYA BLOK LB1 / 17 JAKARTA UTARA,-6.1383,106.7851,BCA
WISMA INDOVISION JL RAYA PANJANG Z / III GREEN GARDEN JAKBAR,-6.1642,106.7634,BCA
"ALFAMART PETOGOGAN JL PETOGOGAN I RT 3/11, PETOGOGAN, KEBAYORAN BARU, JAKSEL",-6.2506,106.7941,BCA
INDOMARET PINANG RAYA XXIII JL. PINANG NO. 23 RT.002 / 08 KAV. NO. 119/E; RAWAMANGUN; PULO GADUNG; JAKARTA TIMUR,-6.1981,106.888,BCA
INDOMARET MAMPANG 17 JL MAMPANG PRAPATAN RAYA NO302-DRTIGA JAKSEL,-6.2571,106.8282,BCA
CLUB HOUSE PERMATA MEDITERANIA JL POS PENGUMBEN RAYA NO40 PRMTA HIJAU JAKBAR,-6.2225,106.7649,BCA
CERIAMART PASAR IKAN JL PAKIN (KAKAP) NO40 KEL PENJARINGAN KEC PENJARINGAN JAKARTA UTARA 14440,-6.1276,106.8087,BCA
DHARMAWANGSA SQUARE 2 JL DHARMAWANGSA VI & XI JAKARTA SELATAN,-6.25365,106.801061,BCA
DHARMAWANGSA SQUARE 3 JL DHARMAWANGSA VI & XI JAKARTA SELATAN,-6.25365,106.801061,BCA
INDOMARET GRAND WIJAYA CENTER JL KOMP GRAND WIJAYA CENTER B11/12 A-B JAKSEL,-6.253686,106.800953,BCA
"ALFAMIDI GANDARIA JL. SULTAN ISKANDAR MUDA, JAKARTA SELATAN",-6.249111,106.790676,BCA
ALFAMART DHARMAWANGSA VI JL DHARMAWANGSA VI NO 45 JAKARTA SELATAN,-6.254004,106.801575,BCA
INDOMARET PENGADEGAN JL PENGADEGANSELATAN 8 RT 09 RW 05 KEL PENGADEGAN KEC PANCORAN JAKSEL,-6.2517,106.8499,BCA
"LA CODEFIN JL. KEMANG RAYA NO. 8, JAKARTA SELATAN",-6.2564589,106.810745,BCA
SPBU BENZINE 34-14407 JEMBATAN TIGA CRM 1 JL JEMBATAN TIGA BLOKF4-5 KECPENJARINGANJAKUT,-6.133712,106.79157,BCA
ALFAMART TANAH PASIR II JL TANAH PASIR NO 41 JAKARTA UTARA,-6.130015,106.79963,BCA
ALFAMART TANAH PASIR II 2 JL TANAH PASIR NO 41 JAKARTA UTARA,-6.130015,106.79963,BCA
"ALFAMART PENGADEGAN 2 JL PENGADEGAN SELATAN NO 8, PANCORAN, JAKARTA",-6.251664,106.850205,BCA
"ALFAMART PENGADEGAN JL PENGADEGAN SELATAN NO 8, PANCORAN, JAKARTA",-6.251664,106.850205,BCA
INDOMARET CIPULIR 1 JAKSEL JL CIPULIR RAYA NO09 RT013 RW04 KEL CIPULIR KEC KEBAYORAN LAMA - JAKSEL,-6.2354,106.7734,BCA
"PASAR CIDODOL 1 JL CIDODOL RAYA, GROGOL SELATAN, KEBAYORAN LAMA JAKARTA",-6.2334,106.7717,BCA
"ALFAMIDI TANAH PASIR JL TANAH PASIR NO 87-88, PENJARINGAN, JAKUT",-6.130103,106.79917,BCA
"ALFAMIDI TANAH PASIR 2 JL TANAH PASIR NO 87-88, PENJARINGAN, JAKUT",-6.130103,106.79917,BCA
ALFAMIDI PETOGOGAN JL PETOGOGAN I KEBAYORAN BARU JAKSEL,-6.2513,106.7944,BCA
PANGLIMA POLIM RAYA CRM 3 JL PANGLIMA POLIM RAYA 85 B KBY BARU - JKT,-6.2507194,106.7931767,BCA
PANGLIMA POLIM RAYA CRM 4 JL PANGLIMA POLIM RAYA 85 B KBY BARU - JKT,-6.2507194,106.7931767,BCA
INDOMARET ANCOL 2 JL ANCOL I NO 9-10 ANCOL BARAT JAKUT,-6.1262,106.8143,BCA
INDOMARET ANCOL JL ANCOL I NO 9-10 ANCOL BARAT JAKUT,-6.1262,106.8143,BCA
"INDOMARET GREEN GARDEN II KOMPLEK GREEN GARDEN A/13/1, KEBON JERUK JAKB",-6.16571,106.762084,BCA
"INDOMARET GREEN GARDEN II 2 KOMPLEK GREEN GARDEN A/13/1, KEBON JERUK JAKB",-6.16571,106.762084,BCA
"ALFAMART KEDOYA RAYA II JL KEDOYA RAYA 2, RT08/02, KEDOYA SELATAN, KEBON JERUK, JAKARTA BARAT",-6.1792,106.7579,BCA
ALFAMIDI KEDOYA RAYA JL KEDOYA RAYA NO 69 RT 03/06 KEL KEDOYA UTARA KEC KEBUN JERUK JAKBAR,-6.1755,106.7587,BCA
"ALFAMIDI SRENGSENG RAYA CRM 2 JL SRENGSENG RAYA NO 80 RT 10/5, SRENGSENG, KEMBAN",-6.20751,106.7585,BCA
"GRAND WIJAYA CENTER 1 WIJAYA GRAHA PURI BLOK E NO 20, KEBAYORAN BR",-6.253848,106.79967,BCA
"GRAND WIJAYA CENTER 2 WIJAYA GRAHA PURI BLOK E NO 20, KEBAYORAN BR",-6.253848,106.79967,BCA
"INDOMARET KEDOYA RAYA 16 JAKARTA BARAT JL KEDOYA RAYA NO 16, KEDOYA RAYA, KEBON JERUK, JAKARTA BARAT",-6.1749,106.7587,BCA
"INDOMARET KELAPA HYBRIDA JAKARTA UTARA CRM 1 JL RAYA KELAPA HYBRIDA BLOK QG - 10 KAV NO 1, KELA",-6.146603,106.871384,BCA
"TEMATIK HOTEL JL. JEMBATAN TIGA RAYA NO. 35, JAKARTA 14440",-6.1321,106.7936,BCA
"INDOMARET PLUIT MAS17EE JAKUT JL PLUITMASRAYA BLOKEE KAVNO17 PEJAGALAN, PENJARINGAN, JAKUT",-6.1334,106.7908,BCA
RUMAH SAKIT DUTA INDAH MEDIKA JL TELUK GONG RAYA NO 12 JKT UTARA,-6.1379,106.7837,BCA
"ALFAMIDI SRENGSENG RAYA CRM 1 JL SRENGSENG RAYA NO 80 RT 10/5, SRENGSENG, KEMBAN",-6.2075,106.7582,BCA
INDOMARET GEDONG PANJANG 70 JAKARTA UTARA JL GEDONG PANJANG NO 7 B &C RT 001/RW06 PENJARINGAN PENJARINGAN JAKARTA UTARA,-6.1276,106.8049,BCA
APARTEMEN MITRA BAHARI JL PAKIN NO 1 PENJARINGAN JAKARTA,-6.1277,106.8045,BCA
"INDOMARET MERUYA ILLIR 40 JAKARTA BARAT JL MERUYA ILLIR NO. 40, SREGSENG, KEMBANGAN, JAKARTA BARAT",-6.1965,106.7564,BCA
"INSTITUT BISNIS DAN MULTIMEDIA ASMI CRM 1 JL PACUAN KUDA NO 1-5, PULOMAS, JAKARTA TIMUR",-6.1724056,106.8865239,BCA
"ALFAMIDI SUNTER AGUNG II CRM JL SUNTER AGUNG TENGAH 4 BLOK H2 NO 2, KEL SUNTER AGUNG, KEC TANJ UNG PRIOK, JAKARTA UTARA",-6.1438,106.8692,BCA
INDOMARET PANJANG KEDOYA UTARA JL PANJANG BLOK Z2 PERSIL NO 44-45 JAK BAR,-6.1626,106.7628,BCA
"ALFAMART TANAH PASIR IV JL. TANAH PASIR NO. 3, PENJARINGAN, JAKUT",-6.1298,106.7979,BCA
INDOMARET OTISTA 5 CRM 1 JL RAYA OTISTA BIDARA CINA JATINEGARA JAKTIM,-6.239907,106.868985,BCA
INDOMARET OTISTA 5 CRM 2 JL RAYA OTISTA BIDARA CINA JATINEGARA JAKTIM,-6.239907,106.868985,BCA
INDOMARET TANAH PASIR II PLUIT CRM 1 JL RAYA TANAH PASIR NO 4 PENJARINGAN JAKARTA UTARA,-6.1298,106.7971,BCA
ALFAMIDI PANJANG CIPULIR CRM 1 JL PANJANG CIPULIR NO 04 JAKSEL,-6.235557,106.772072,BCA
RANCH MARKET PESANGGRAHAN CRM 1 JL. PESANGGRAHAN RAYA NO. 2 KEMBANGAN,-6.18828,106.755792,BCA
INDOMARET TAMAN SUNTER INDAH JAKUT JL TAMAN SUNTER INDAH BLOK HJ2 NO 10 SUNTER JAYA TANJUNG PRIOK JAKARTA UTARA,-6.151,106.8763,BCA
ALFAMART SRENGSENG IV JL SRENGSENG RAYA NO 01 RT 10/03 JAKBAR,-6.216,106.7601,BCA
ALFAMART SRENGSENG IV 2 JL SRENGSENG RAYA NO 01 RT 10/03 JAKBAR,-6.216,106.7601,BCA
INDOMARET PESANGGRAHAN I ( TKO3 ) JAKBAR 2 JL PESANGGRAHAN NO 23 RT01/03 MERUYA UTARA JAKARTA BARAT,-6.1946,106.7556,BCA
INDOMARET PESANGGRAHAN I ( TKO3 ) JAKBAR JL PESANGGRAHAN NO 23 RT01/03 MERUYA UTARA JAKARTA BARAT,-6.1946,106.7556,BCA
ALFAMART RADIO MUARA 2 JL CIPINANG BARU TIMUR NO 15 JAKARTA TIMUR,-6.20208,106.889268,BCA
PANGLIMA POLIM RAYA CRM 1 JL PANGLIMA POLIM RAYA 85 B KBY BARU - JKT,-6.254112,106.797514,BCA
PANGLIMA POLIM RAYA CRM 2 JL PANGLIMA POLIM RAYA 85 B KBY BARU - JKT,-6.254112,106.797514,BCA
"TELUK MAS CRM 1 JL TELUK GONG RAYA NO 9 & 9A, JAKARTA",-6.137672,106.78243,BCA
"TELUK MAS CRM 2 JL TELUK GONG RAYA NO 9 & 9A, JAKARTA",-6.137672,106.78243,BCA
"TELUK MAS CRM 3 JL TELUK GONG RAYA NO 9 & 9A, JAKARTA",-6.137672,106.78243,BCA
"TELUK MAS CRM 4 JL TELUK GONG RAYA NO 9 & 9A, JAKARTA",-6.137672,106.78243,BCA
"PASAR TELUK GONG 1 JL TELUK GONG RAYA, 009/08 KEL PENJAGALAN KEC PENJARINGAN JAKARTA UTARA",-6.1379,106.7821,BCA
INDOMARET GREEN GARDEN KOMP RUKO GREEN GARDEN NO 55-56 JAKBAR,-6.1616,106.7623,BCA
INDOMARET GREEN GARDEN 2 KOMP RUKO GREEN GARDEN NO 55-56 JAKBAR,-6.1616,106.7623,BCA
INDOMARET PLUS MERUYA ILIR 38 ( T1M8 ) JAKBAR JL MERUYA ILIR NO38 SREGSENG KEMBANGANJAKBAR,-6.1967,106.7554,BCA
RS MEDIKA GRIA JL DANAU SUNTER UTARA NIRWANA SUNTER ASRI JKT,-6.139467,106.86573,BCA
"TOTAL BUAH WARUNG BUNCIT JL WARUNG BUNCIT RAYA, MAMPANG PRAPATAN",-6.259261,106.828546,BCA
SUPERINDO MAMPANG JL. MAMPANG PRAPATAN RAYA JAK SEL,-6.259261,106.828546,BCA
"ALFAMIDI SUNTER AGUNG JL AGUNG TENGAH IV BLOK 1-7 NO. 40A, RT 12/16, SUNTER AGUNG, TANJUNG PRIUK, JAKARTA UTARA 14350",-6.143676,106.870761,BCA
INDOMARET PELABUHAN SUNDA KELAPA (FE27) JL RAYA MARITIM NO8 KEL ANCOL KEC PADEMANGAN JAKARTA UTARA,-6.1253217,106.8083494,BCA
RAWAMANGUN CRM 4 JL PAUS 81 - JAKARTA,-6.193909,106.890827,BCA
RAWAMANGUN CRM 5 JL PAUS 81 - JAKARTA,-6.193909,106.890827,BCA
RAWAMANGUN CRM 6 JL PAUS 81 - JAKARTA,-6.193909,106.890827,BCA
RAWAMANGUN CRM 7 JL PAUS 81 - JAKARTA,-6.193909,106.890827,BCA
PEGAMBIRAN CRM 1 JL PEGAMBIRAN NO 2B JAKARTA TIMUR,-6.193909,106.890827,BCA
PEGAMBIRAN CRM 2 JL PEGAMBIRAN NO 2B JAKARTA TIMUR,-6.193909,106.890827,BCA
ALFAMART PONDOK RANDU JL PONDOK RANDU RAYA NO 85-87 JAKBAR,-6.173993,106.725718,BCA
INDOMARET ALUR LAUT II JL ALUR LAUT NO 32 KOJA JAKARTA UTARA,-6.1289,106.8991,BCA
ALFAMART KAPUK RAYA III JL KAMAL MUARA RAYA NO 88-88A RT02/03 KAMAL MUARA PENJARINGAN JAKARTA UTARA,-6.13017,106.745397,BCA
GEDUNG ELNUSA JL TB SIMATUPANG KAV 1B JAKARTA,-6.289684,106.808975,BCA
JAKARTA INTERNATIONAL SCHOOL CILANDAK JL TEROGONG RAYA NO 33 CILANDAK JAKARTA,-6.284681,106.788673,BCA
ALFAMART ALUR LAUT JL ALUR LAUT NO 3 RT 009/04 JAKARTA UTARA,-6.128712,106.899267,BCA
DAN DAN LARANGAN INDAH JL SWADAYA RAYA NO 26 RT 02/07 KEL LARANGAN INDAH LARANGAN TANGERANG,-6.2277,106.7305,BCA
OMAH PAWON CRM JL AMPERA RAYA NO 2,-6.2905907,106.8150401,BCA
ALFAMIDI SWADAYA RAYA JL SWADAYA RAYA NO 22 TANGERANG,-6.2281,106.7304,BCA
KELAPA GADING RIVIERA CRM 1 JL RYKLPAHIBRIDAR GDGRIVIERABLOKPF 21/10JAKUT,-6.1503999,106.9131881,BCA
KELAPA GADING RIVIERA CRM 2 JL RYKLPAHIBRIDAR GDGRIVIERABLOKPF 21/10JAKUT,-6.1503999,106.9131881,BCA
KELAPA GADING RIVIERA CRM 3 JL RYKLPAHIBRIDAR GDGRIVIERABLOKPF 21/10JAKUT,-6.1503999,106.9131881,BCA
"ALFAMIDI KERJA BAKTI CRM JL KERJA BAKTI RT 008/02, JAKTIM",-6.2751,106.8771,BCA
"INDOMARET KERJA BAKTI JAKARTA TIMUR CRM JL KERJA BAKTI NO 12 RT 01/04, KP MAKASSAR JAKARTA",-6.2761,106.8756,BCA
INDOMARET CIPADU JAYA II TANGERANG JL KH WAHIDHASYIMNO13 CIPADUJAYA LARANGAN TGR,-6.2459,106.7393,BCA
"INDOMARET RADJIMAN 11A 1 JL DR KRT RADJIMAN WIDYODININGRAT NO 113 RT 10 RW 14, JATINEGARA, CAKUNG JAKARTA",-6.19862,106.922165,BCA
INDOMARET DAAN MOGOT II JL RAYA DAAN MOGOT KM 13 JAKARTA BARAT,-6.154742,106.730293,BCA
"INDOMARET SWADAYA JL SWADAYA RAYA A4/12 LARANGAN- CILEDUG, TGR",-6.2289,106.7303,BCA
