address,latitude,longitude,Bank
BCA SYARIAH SAMANHUDI KOMPPRKNTRNMITRAKREKOT JLSAMANHUDI NO21JAKPUS,-6.162400000,106.829000000,BCA
ALFAMART BUNGUR BESAR JL BUNGUR BESAR NO121 RT11/01 BUNGURJAKPUS,-6.169800000,106.843500000,BCA
"GEDUNG DPR/MPR 2 JL JEND GATOT SUBROTO, JAKARTA 10270",-6.210700000,106.799382000,BCA
"GEDUNG DPR/MPR CRM 1 JL JEND GATOT SUBROTO, JAKARTA 10270",-6.210713000,106.799382000,BCA
"CIRCLE K STASIUN PALMERAH JL ALTERI PEJOMPONGAN NO 113B RT3/RW1 GELORA, JAKPUS",-6.207500000,106.797100000,BCA
RS MMC JL. HR. RASUNA SAID KAV. C-21,-6.220333000,106.832534000,BCA
"ALFAMART SUKARJO WIRYOPRANOTO CRM 1 JL SUKARJO WIYOPRANOTO  NO101, JAKARTA",-6.161571000,106.826310000,BCA
"ALFAMIDI MINANGKABAU CRM 1 JL MINANGKABAU, JAKARTA SELATAN",-6.213978000,106.843408000,BCA
"ALFAMIDI MINANGKABAU CRM 2 JL MINANGKABAU, JAKARTA SELATAN",-6.213978000,106.843408000,BCA
ALFAMART HAYAM WURUK JAKARTA PUSAT JL HAYAM WURUK RT 004/RW 001 KBN KLAPA GAMBIR,-6.161400000,106.819800000,BCA
ALFAMIDI SAWAH BESAR JL. SUKARJO WIRYOPRANOTO NO. 75 JAK PUS,-6.161300000,106.825100000,BCA
ALFAMART KRAMAT JAYA JAKPUS JL KRAMAT JAYA BARU NO189 JOHAR BARU JAKPUS,-6.184200000,106.852500000,BCA
SAWAH BESAR CRM 1 JL SUKARJO WIRYOPRANOTO 28 C JAKARTA PUSAT,-6.160891000,106.823321000,BCA
SAWAH BESAR CRM 2 JL SUKARJO WIRYOPRANOTO 28 C JAKARTA PUSAT,-6.160891000,106.823321000,BCA
SAWAH BESAR CRM 3 JL SUKARJO WIRYOPRANOTO 28 C JAKARTA PUSAT,-6.160891000,106.823321000,BCA
MATRAMAN CRM 1 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.852364300,BCA
"PASAR PETOJO ILIR 1 JL AM SANGAJI, NO 16-18, 003/04 KEL PETOJO UTARA KEC GAMBIR JAKARTA PUSAT",-6.162500000,106.812800000,BCA
"ALFAMART ANGGREK ROSALINA CRM JL ANGGGREK ROSALIANA VII NO 7, PALMERAH",-6.194300000,106.792000000,BCA
INDOMARET SAMANHUDI JL H SAMANHUDI NO32A PASAR BARU JAKPUS 10710,-6.162000000,106.831400000,BCA
"ALFAMART PEMBANGUNAN JL. PEMBANGUNAN I, JAKARTA PUSAT",-6.161500000,106.816100000,BCA
PLAZA FESTIVAL JL HR RASUNA SAID KAB C NO 22 KARET KUNINGAN SETIABUDI JAKSEL,-6.221227000,106.832126000,BCA
"INDOMARET ANGGREK ROSLIANA JL ROSLIANA 7/32, SLIPI PALMERAH BARAT, PALMERAH JAKARTA BARAT",-6.194100000,106.791900000,BCA
EBC GAJAH MADA PLAZA CRM 4 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJA,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 5 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJA,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 6 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJA,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 7 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJA,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 8 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJA,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 1 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJAH MADA NO 19-26 JAKARTA PUSAT,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 2 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJAH MADA NO 19-26 JAKARTA PUSAT,-6.161100000,106.817700000,BCA
EBC GAJAH MADA PLAZA CRM 3 GAJAH MADA PLAZA LANTAI G UNIT NO 110(GMP) JL GAJAH MADA NO 19-26 JAKARTA PUSAT,-6.161100000,106.817700000,BCA
GRAHA ROXY MAS CRM 1 KOMPLEK RUKO ROXY MAS BLOK D 1 NO 1-7 JL KH HASYIM,-6.167335000,106.803585000,BCA
"ALFAMART BALADEWA 1 JL BALADEWA NO 28, RT/RW 006/005, KEL TANAH TINGGI, KEC JOHAR BARU JAKPUS",-6.177304100,106.850419400,BCA
SPBU 34-10604 BUNGUR BESAR CRM 1 JL BUNGUR BESAR RAYA NO 103 KEMAYORAN JAKARTA,-6.167700000,106.842800000,BCA
"APARTEMEN TAMAN RASUNA JL. HR. RASUNA SAID, JAKARTA SELATAN 12960",-6.219391000,106.837350000,BCA
ITC KUNINGAN LANTAI 4 CRM 1 JL PROF DR SATRIO JAKARTA,-6.222946000,106.825215000,BCA
ITC KUNINGAN LANTAI 4 CRM 2 JL PROF DR SATRIO JAKARTA,-6.222946000,106.825215000,BCA
ITC KUNINGAN LANTAI 4 CRM 3 JL PROF DR SATRIO JAKARTA,-6.222946000,106.825215000,BCA
ITC KUNINGAN LANTAI 4 CRM 4 JL PROF DR SATRIO JAKARTA,-6.222946000,106.825215000,BCA
"HOTEL CLASSIC 2 JL. KH. SAMANHUDI NO. 43-45, JAKARTA 10710",-6.161200000,106.830000000,BCA
"ELITE CLUB EPICENTRUM CRM 1 JL EPICENTRUM UTAMA RAYA, KUNINGAN",-6.220611000,106.835167000,BCA
CERIAMART BUNGUR ( RRPP ) JAKARTA PUSAT JL BUNGUR BESAR NO. 80A GUNUNG SAHARI SELATAN JAKARTA PUSAT,-6.166800000,106.842000000,BCA
ALFAMART GEREJA AYAM JL GEREJA AYAM NO 8 KEL PASAR BARU KEC SAWAH BESAR JAKARTA PUSAT,-6.162400000,106.834400000,BCA
"PASAR PALMERAH CRM 1 JL PALMERAH BARAT, JAKARTA BARAT",-6.208149000,106.795899000,BCA
INDOMARET SALEMBA JL SALEMBA TENGAH NO 54A JAKARTA PUSAT,-6.192800000,106.854300000,BCA
CIRCLE K APARTEMEN PERMATA SENAYAN JAK0377 JL PALMERAH SELATAN KAV 20A-21 JAKARTA PUSAT,-6.210735000,106.797483000,BCA
"INDOMARET GEREJA AYAM CRM JL GEREJA AYAM NO 2B PASAR BARU, JAKPUS",-6.162400000,106.834900000,BCA
JEMBATAN LIMA CRM 1 JL KH MOCH MANSYUR 15 F - JAKARTA - 10140,-6.163784621,106.807760200,BCA
JEMBATAN LIMA CRM 2 JL KH MOCH MANSYUR 15 F - JAKARTA - 10140,-6.163784621,106.807760200,BCA
JEMBATAN LIMA CRM 3 JL KH MOCH MANSYUR 15 F - JAKARTA - 10140,-6.163784621,106.807760200,BCA
JEMBATAN LIMA CRM 4 JL KH MOCH MANSYUR 15 F - JAKARTA - 10140,-6.163784621,106.807760200,BCA
JEMBATAN LIMA CRM 5 JL KH MOCH MANSYUR 15 F - JAKARTA - 10140,-6.163784621,106.807760200,BCA
PASAR PASAR BARU CRM JL H SAMANHUDI KEL PPASAR BARU JAKARTA PUSAT,-6.161600000,106.832800000,BCA
ALFAMIDI TOMANG UTARA JL. TOMANG UTARA II NO. 47 JAKARTA BARAT,-6.170542900,106.799135100,BCA
KETAPANG CRM 1 KETAPANG INDAH BLOK A/3-4 JL KH ZAINAL ARIFIN,-6.160241000,106.818005000,BCA
KETAPANG CRM 2 KETAPANG INDAH BLOK A/3-4 JL KH ZAINAL ARIFIN,-6.160241000,106.818005000,BCA
KETAPANG CRM 3 KETAPANG INDAH BLOK A/3-4 JL KH ZAINAL ARIFIN,-6.160241000,106.818005000,BCA
KETAPANG CRM 4 KETAPANG INDAH BLOK A/3-4 JL KH ZAINAL ARIFIN,-6.160241000,106.818005000,BCA
"INDOMARET LETJEN SUPRAPTO 66 JL LETJEN SUPRAPTO NO 65 RT 1/RW 3, TANAH TINGGI, JOHAR BARU JAKA RTA PUSAT",-6.175030000,106.849900000,BCA
BURSA PONSEL CRM 1 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
BURSA PONSEL CRM 2 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
BURSA PONSEL CRM 3 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
BURSA PONSEL CRM 4 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
BURSA PONSEL CRM 5 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
BURSA PONSEL CRM 6 ITC ROXY MAS LT DASAR NO 26 JAKARTA,-6.166734000,106.803043000,BCA
INDOMARET BALADEWA JL BALADEWA NO 394 JOHAR BARU JAKPUS,-6.176900000,106.851000000,BCA
"GEDUNG TOTAL 1 JL LETJEN S PARMAN KAV 106-A, JAKBAR",-6.176500000,106.794800000,BCA
KEMANGGISAN CRM 1 JL KEMANGGISAN UTAMA RAYA NO 37 JAKARTA,-6.189750000,106.790980000,BCA
KEMANGGISAN CRM 2 JL KEMANGGISAN UTAMA RAYA NO 37 JAKARTA,-6.189750000,106.790980000,BCA
KEMANGGISAN CRM 3 JL KEMANGGISAN UTAMA RAYA NO 37 JAKARTA,-6.189750000,106.790980000,BCA
TELESINDO TOWER JL GAJAH MADA RAYA NO 27A JAKARTA BARAT,-6.160000000,106.818700000,BCA
"ALFAMIDI PALMERAH UTARA CRM JL PALMERAH UTARA III NO 110 RT 09/06, PALMERAH, JAKARTA BARAT",-6.204000000,106.793300000,BCA
"SPBU BENZINE 34-10101 ZAINUL ARIFIN CRM 1 JL.DURI RAYA, JAKARTA BARAT",-6.160582000,106.815388000,BCA
B FASHION JL ARANDA NO 1 RT 001/01 TANJUNG DUREN JAKARTA BARAT,-6.182300000,106.792200000,BCA
GRAMEDIA PALMERAH JL. PALMERAH SELATAN NO. 22 - JAKARTA,-6.206700000,106.794500000,BCA
POLDA METRO JAYA CRM 2 JL JENDERAL SUDIRMAN NO 55 JAKARTA SELATAN,-6.222500000,106.813900000,BCA
POLDA METRO JAYA CRM 1 JL JENDERAL SUDIRMAN NO 55 JAKARTA SELATAN,-6.222500000,106.813900000,BCA
EBC METRO PASAR BARU CRM 1 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
EBC METRO PASAR BARU CRM 2 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
EBC METRO PASAR BARU CRM 3 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
EBC METRO PASAR BARU CRM 4 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
EBC METRO PASAR BARU CRM 5 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
EBC METRO PASAR BARU CRM 6 GEDUNG METRO PASAR BARU JL SAMANHUDI JAKPUS,-6.161300000,106.833200000,BCA
"INDOMARET SAHARJO 88 JAKSEL CRM JL DRSAHARJONO88 MENTENGATAS,SETIABUDI JAKSEL",-6.216200000,106.843900000,BCA
ALFAMIDI MATRAMAN CRM 2 JL MATRAMAN RAYA NO 33 JAKARTA TIMUR,-6.201003200,106.853792200,BCA
AMBASADOR MALL CRM 1 JL. PROF. DR. SATRIO NO.D58 KUNINGAN JAKSEL,-6.223810000,106.827150000,BCA
AMBASADOR MALL CRM 2 JL. PROF. DR. SATRIO NO.D58 KUNINGAN JAKSEL,-6.223810000,106.827150000,BCA
AMBASADOR MALL CRM 3 JL. PROF. DR. SATRIO NO.D58 KUNINGAN JAKSEL,-6.223810000,106.827150000,BCA
AMBASADOR MALL CRM 4 JL. PROF. DR. SATRIO NO.D58 KUNINGAN JAKSEL,-6.223810000,106.827150000,BCA
INDOMARET SUKARJO JL SUKARJO WIRYOPRA NO 29B JAKARTA BARAT,-6.159449000,106.819801000,BCA
"INDOMARET MANGGA BESAR IX JAKBAR JL MANGGABESAR IX NO28A TENGKI,TMNSARI,JAKBAR",-6.160600000,106.832100000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 1 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 2 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 3 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 4 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 5 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 6 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"EBC LOTTE SHOPPING AVENUE CRM 7 LOTTE SHOPPING AVENUE LT 2, JL PROF DR SATRIO NO 8 JAKARTA",-6.224200000,106.823200000,BCA
"ALFAMART LONTAR MENTENG ATAS CRM JL LONTAR RAYA NO 7, RT 09/14, MENTENG ATAS, SETIABUDI, JAKARTA SELATAN",-6.218000000,106.841900000,BCA
BANK CCBI KK. KETAPANG JL KH ZAINUL ARIFIN NO 20 TAMANSARI JAKARTA,-6.160182000,106.814884000,BCA
MENARA RAJAWALI JL. MEGA KUNINGAN LOT #5.1. - JAKARTA,-6.224213000,106.825222000,BCA
"INDOMARET KRAMAT JAYA BARU 247 CRM JL KRAMAT JAYA BARU BLOK E IX NO 247 RT008/RW010, KEL JOHAR BARU KEC JOHAR, JAKARTA PUSAT",-6.182530000,106.854160000,BCA
"EBC TAMAN ANGGREK CRM 4 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 5 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 6 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 7 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 8 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 9 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 10 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 1 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 2 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
"EBC TAMAN ANGGREK CRM 3 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.180232000,106.792164000,BCA
INDOMARET PALMERAH BARAT JL. PALMERAH BARAT 38 A - JAKARTA - 12210,-6.207800000,106.794300000,BCA
EBC KUNINGAN CITY CRM 1 JL PROF SATRIO KAV 18 SETIABUDI JAKSEL,-6.224215000,106.827430000,BCA
EBC KUNINGAN CITY CRM 2 JL PROF SATRIO KAV 18 SETIABUDI JAKSEL,-6.224215000,106.827430000,BCA
EBC KUNINGAN CITY CRM 3 JL PROF SATRIO KAV 18 SETIABUDI JAKSEL,-6.224215000,106.827430000,BCA
EBC KUNINGAN CITY CRM 4 JL PROF SATRIO KAV 18 SETIABUDI JAKSEL,-6.224215000,106.827430000,BCA
EBC KUNINGAN CITY CRM 5 JL PROF SATRIO KAV 18 SETIABUDI JAKSEL,-6.224215000,106.827430000,BCA
RDTX TOWER JALAN PROFESSOR DOKTOR SATRIO NO 6 JAKARTA SELATAN,-6.224585100,106.823249400,BCA
KENARI CRM 1 JL KENARI II/8 - JAKARTA - 10430,-6.200429000,106.854553000,BCA
KENARI CRM 2 JL KENARI II/8 - JAKARTA - 10430,-6.200429000,106.854553000,BCA
CIKINI GOLD CRM 1 JL PEGANGSAAN TIMUR MENTENG JAKARTA PUSAT,-6.200430000,106.854553000,BCA
CIKINI GOLD CRM 2 JL PEGANGSAAN TIMUR MENTENG JAKARTA PUSAT,-6.200430000,106.854553000,BCA
KENARI MAS CRM 1 PLAZA KENARI MAS JL KRAMAT RAYA 101 JAKPUS,-6.200430000,106.854553000,BCA
MATRAMAN CRM 2 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 3 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 4 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 5 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 6 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 7 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 8 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
MATRAMAN CRM 9 JL MATRAMAN RAYA 14-16 - JAKARTA,-6.200430000,106.854553000,BCA
"CARREFOUR ITC KUNINGAN JL. PROF. DR. SATRIO, JAKARTA 12940",-6.224524000,106.825921000,BCA
PASAR SAWAH BESAR 1 JL SAWAH BESAR I/II KEL MAPHAR KEC TAMAN SARI JAKARTA BARAT,-6.158800000,106.820700000,BCA
"STASIUN KAI MANGGARAI JL MANGGARAI UTARA NO 1, JAKARTA SELATAN",-6.210161000,106.850346000,BCA
APARTEMEN TAMAN ANGGREK JL LET JEN S PARMAN KAV 21 TOWER  JAKBAR,-6.179200000,106.792100000,BCA
"GRAHA PARAMITA CRM 1 JL DENPASAR RAYA BLOK D2, KUNINGAN JKT",-6.223887500,106.831072700,BCA
"GRAHA PARAMITA CRM 2 JL DENPASAR RAYA BLOK D2, KUNINGAN JKT",-6.223887500,106.831072700,BCA
LOTTEMART KUNINGAN CITY JL PROF DR SATRIO KAV 18 UNIT LG -1 JAK SEL,-6.224647200,106.828043500,BCA
"MENARA MULIA CRM 1 GED MENARA MULIA, JL GATOT SUBROTO KAV 9-11",-6.224594000,106.816808000,BCA
"MENARA MULIA CRM 2 GED MENARA MULIA, JL GATOT SUBROTO KAV 9-11",-6.224594000,106.816808000,BCA
"MENARA MULIA CRM 3 GED MENARA MULIA, JL GATOT SUBROTO KAV 9-11",-6.224594000,106.816808000,BCA
"MENARA MULIA CRM 4 GED MENARA MULIA, JL GATOT SUBROTO KAV 9-11",-6.224594000,106.816808000,BCA
AMBASADOR CRM 1 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 2 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 3 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 4 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 5 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 6 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 7 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 8 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 9 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 10 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
AMBASADOR CRM 11 RUKO MALL AMBASADOR NO 18 SETIABUDI JAKSEL,-6.224705600,106.828366300,BCA
"TAMAN ANGGREK 2 JL LETJEN S PARMAN KAV 21, JAKARTA 11470",-6.178476000,106.792082000,BCA
"JAKMART PASAR ASEM REGES JALAN TAMAN SARI RAYA NO 40, TAMANSARI JAKARTA BARAT",-6.158400000,106.826900000,BCA
"ROXY SQUARE 2 JL. KYAI TAPA NO. 1, JAKARTA 11440",-6.166600000,106.800400000,BCA
KREKOT BUNDER CRM 1 JL RAYA KREKOT BUNDER 58 - JAKARTA,-6.159331000,106.832051000,BCA
KREKOT BUNDER CRM 2 JL RAYA KREKOT BUNDER 58 - JAKARTA,-6.159331000,106.832051000,BCA
KREKOT BUNDER CRM 3 JL RAYA KREKOT BUNDER 58 - JAKARTA,-6.159331000,106.832051000,BCA
KREKOT BUNDER CRM 4 JL RAYA KREKOT BUNDER 58 - JAKARTA,-6.159331000,106.832051000,BCA
INDOMARET PLUS JOHAR BARU II JL PERCETAKAN NEGARA II BLOK B2 3 & 4 NO 9 KEL JOHAR BARU KEC JOHAR BARU JAKARTA PUSAT,-6.184600000,106.855700000,BCA
"SPBU COCO 34-10702 SAMANHUDI JL. SAMANHUDI NO.43-45, JAKARTA 10710",-6.160300000,106.835000000,BCA
HAYAM WURUK CRM 1 JL HAYAM WURUK 54 - JAKARTA,-6.158148000,106.819148000,BCA
HAYAM WURUK CRM 2 JL HAYAM WURUK 54 - JAKARTA,-6.158148000,106.819148000,BCA
KRAMAT JAYA BARU CRM 1 JL PERCETAKAN NEGARA II NO 16 B-C JAK PUS 10560,-6.184875000,106.855861000,BCA
KRAMAT JAYA BARU CRM 2 JL PERCETAKAN NEGARA II NO 16 B-C JAK PUS 10560,-6.184875000,106.855861000,BCA
KRAMAT JAYA BARU CRM 3 JL PERCETAKAN NEGARA II NO 16 B-C JAK PUS 10560,-6.184875000,106.855861000,BCA
KRAMAT JAYA BARU CRM 4 JL PERCETAKAN NEGARA II NO 16 B-C JAK PUS 10560,-6.184875000,106.855861000,BCA
KRAMAT JAYA BARU CRM 5 JL PERCETAKAN NEGARA II NO 16 B-C JAK PUS 10560,-6.184875000,106.855861000,BCA
INDOMARET POINT SAMANHUDI JL SAMANHUDI NO 27 PASAR BARU JAKPUS,-6.160200000,106.835100000,BCA
"ALFAMART PERCETAKAN NEGARA II JL PERCETAKAN NEGARA II NO 5, JOHAR BARU, JAKARTA PUSAT",-6.187900000,106.856400000,BCA
DURI RAYA CRM 1 JL DURI RAYA NO 37B - JAKARTA,-6.161346000,106.807803000,BCA
DURI RAYA CRM 2 JL DURI RAYA NO 37B - JAKARTA,-6.161346000,106.807803000,BCA
ALFAMART KREKOT BUNDER JL. RAYA KREKOT BUNDER  - JAKARTA - 10710,-6.159100000,106.832000000,BCA
"ALFAMART KALIBARU TIMUR V CRM JL RAYA KALIBARU TIMUR 5 NO 7 RT 11/8, BUNGUR, SENEN, JAKPUS",-6.171000000,106.849700000,BCA
INDOMARET KEPU SELATAN JL KEPU SELATAN NO 45 KEMAYORAN JAKARTA PUSAT,-6.168114000,106.847224000,BCA
INDOMARET KREKOT BUNDER (FC14) JL KREKOT BUNDER NO 68 KEL PASAR BARU KEC SAWAH BESAR JAKARTA PUSAT,-6.158800000,106.831500000,BCA
INDOMARET PRAMUKA 129 JL PRAMUKA RAYA NO 55/129 KEC SENEN JAKPUS,-6.197200000,106.856400000,BCA
INDOMARET MOCH MANSYUR 133A JL KH MOCH MANSYUR NO 133A DURI UTARA TAMBORA JAKBAR,-6.160977000,106.807976000,BCA
"ALFAMIDI JOHAR BARU CRM 1 JL PERCETAKAN NEGARA II RT 01/03, JOHAR BARU, JAKA",-6.184500000,106.856200000,BCA
"ALFAMIDI JOHAR BARU CRM 2 JL PERCETAKAN NEGARA II RT 01/03, JOHAR BARU, JAKA",-6.184500000,106.856200000,BCA
TOMANG TOL CRM 1 JL ARJUNA KAV 8 A/1 - JAKARTA,-6.184351000,106.789424000,BCA
TOMANG TOL CRM 2 JL ARJUNA KAV 8 A/1 - JAKARTA,-6.184351000,106.789424000,BCA
"INDOMARET PERCETAKAN NEGARA J15 JL PERCETAKAN NEGARA II BLOK J NO 15, JOHAR BARU, JAKARTA PUSAT",-6.183100000,106.855900000,BCA
"KH MANSYUR II, JKT CRM 1 JL KH MANSYUR 69, JAKARTA",-6.166644000,106.799381900,BCA
"KH MANSYUR II, JKT CRM 2 JL KH MANSYUR 69, JAKARTA",-6.166644000,106.799381900,BCA
"KH MANSYUR II, JKT CRM 3 JL KH MANSYUR 69, JAKARTA",-6.166644000,106.799381900,BCA
"KH MANSYUR II, JKT CRM 4 JL KH MANSYUR 69, JAKARTA",-6.166644000,106.799381900,BCA
"KH MANSYUR I, JKT CRM 1 JL KHM MANYUR 246 A & B - JAKARTA",-6.166488000,106.799377000,BCA
"KH MANSYUR I, JKT CRM 2 JL KHM MANYUR 246 A & B - JAKARTA",-6.166488000,106.799377000,BCA
"KH MANSYUR I, JKT CRM 3 JL KHM MANYUR 246 A & B - JAKARTA",-6.166488000,106.799377000,BCA
"KH MANSYUR I, JKT CRM 4 JL KHM MANYUR 246 A & B - JAKARTA",-6.166488000,106.799377000,BCA
"KH MANSYUR I, JKT CRM 5 JL KHM MANYUR 246 A & B - JAKARTA",-6.166488000,106.799377000,BCA
"GARUDA INDONESIA GUNUNG SAHARI 1 JL GUNUNG SAHARI RAYA NO 52, JAKARTA PUSAT",-6.160300000,106.836900000,BCA
"ALFAMIDI LAUTZE JL. RAYA LAUTZE, PASAR BARU, JAKARTA PUSAT",-6.158300000,106.832400000,BCA
INDOMARET TOMANG TINGGI JL TOMANGTINGGI RY NO1 GROGOL PETAMBRNJAKBAR,-6.172500000,106.793800000,BCA
INDOMARET TOMANG TINGGI 2 JL TOMANGTINGGI RY NO1 GROGOL PETAMBRNJAKBAR,-6.172500000,106.793800000,BCA
ALFAMART PALMERAH BARAT II CRM 1 JL PALMERAH BARAT NO 52A RT 03/08 KEL PALMERAH KEC PALMERAH JAKARTA BARAT,-6.207700000,106.791900000,BCA
ALFAMART LAUTZE JL LAUTZE NO 64A RT 01/05 KEL PASAR BARU KEC SAWAH BESAR JAKARTA PUSAT,-6.158300000,106.832700000,BCA
"NOBLE HOUSE 1 JL DR IDE ANAK AGUNG GDE AGUNG KAV E.4.2 NO 2, KUNINGAN TIMUR, SETIABUDI, JAKSEL",-6.226600000,106.824500000,BCA
INDOMARET CENTRAL PARK 1 JL TANJUNG DUREN RAYA KAV 5-9 JAKBAR,-6.179379000,106.790124000,BCA
BUNGUR CRM 1 JL BUNGUR BESAR RAYA 32 & 32A - JAKARTA,-6.160921000,106.839413000,BCA
BUNGUR CRM 2 JL BUNGUR BESAR RAYA 32 & 32A - JAKARTA,-6.160921000,106.839413000,BCA
BUNGUR CRM 3 JL BUNGUR BESAR RAYA 32 & 32A - JAKARTA,-6.160921000,106.839413000,BCA
BUNGUR CRM 4 JL BUNGUR BESAR RAYA 32 & 32A - JAKARTA,-6.160921000,106.839413000,BCA
