address,latitude,longitude,Bank
RSIA MITRA FAMILY JL RAYA GALUH MAS KARAWANG JAWA BARAT,-6.315840000,107.294458000,BCA
"GRAMEDIA WORLD KARAWANG KAVLING KOMERSIAL BLOK V, JL GALUH MAS RAYA CBD GALUH MAS, PASEURJAYA, TELUK JAMBE, KARAWANG, JABAR",-6.326600000,107.292100000,BCA
MALL KARAWANG CENTRAL PLAZA CRM 1 JL RAYA GALUH MAS KARAWANG BARAT,-6.326571000,107.292195000,BCA
MALL KARAWANG CENTRAL PLAZA CRM 2 JL RAYA GALUH MAS KARAWANG BARAT,-6.326571000,107.292195000,BCA
MALL KARAWANG CENTRAL PLAZA CRM 3 JL RAYA GALUH MAS KARAWANG BARAT,-6.326571000,107.292195000,BCA
MALL KARAWANG CENTRAL PLAZA CRM 4 JL RAYA GALUH MAS KARAWANG BARAT,-6.326571000,107.292195000,BCA
"INDOMARET GALUH MAS RAYA KARAWANG JL GALUH MAS RAYA, KEL SUKARAJA KEC TELUK JAMBE, KARAWANG",-6.327571000,107.292299000,BCA
"GALUH MAS CRM 1 AREA STREET FESTIVAL RUKO NO 1 & 1A CBD GALUH MAS, PERUMAHAN GALUH MAS, KARAWANG",-6.327481000,107.292595000,BCA
"GALUH MAS CRM 2 AREA STREET FESTIVAL RUKO NO 1 & 1A CBD GALUH MAS, PERUMAHAN GALUH MAS, KARAWANG",-6.327481000,107.292595000,BCA
ALFAMIDI A YANI KARAWANG 2 JL JEND A YANI RT 026/012 KARAWANG,-6.299068000,107.300160000,BCA
ALFAMIDI A. YANI KARAWANG JL JEND A YANI RT 026/012 KARAWANG,-6.299068000,107.300160000,BCA
"ALFAMART KOPO CISARUA 1 JL RAYA PUNCAK NO 547 RT04 RW02, KEL LEUWIMALANG KEC CISARUA, KAB BOGOR",-6.671410000,106.927270000,BCA
"PUNCAK RAYA HOTEL JL. RAYA PUNCAK KM. 80, CISARUA - BOGOR",-6.672000000,106.927700000,BCA
SPBU 34-41353 TANJUNGPURA JL BARU (BY PASS) KM 71TANJUNGPURA KARAWANG,-6.283857000,107.305980000,BCA
KARAWANG CRM 1 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
KARAWANG CRM 2 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
KARAWANG CRM 3 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
KARAWANG CRM 4 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
KARAWANG CRM 5 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
KARAWANG CRM 6 JL PANATAYUDA 1 NO 37 - KARAWANG,-6.307359000,107.305967000,BCA
"RAMAYANA KARAWANG JL. TUPAREV, KARAWANG",-6.309200000,107.305700000,BCA
ALFAMART SIRNABAYA KARAWANG DUSUN KARAJAN RT 01/01 SIRNABAYA KARAWANG,-6.337200000,107.299700000,BCA
ANEKA BARU RESTO 1 JL TUPAREV NO 375 KARAWANG,-6.309853000,107.307221000,BCA
"HOTEL ROYAL SAFARI GARDEN CRM 1 JL RAYA PUNCAK NO 601, CISARUA, BOGOR",-6.678894000,106.931279000,BCA
SPBU 34-16713 CIKRETEK JL MAYJEN H E SUKMA CIKRETEK BOGOR,-6.690400000,106.845800000,BCA
SPBU 34-16713 CIKRETEK 2 JL MAYJEN H E SUKMA CIKRETEK BOGOR,-6.690400000,106.845800000,BCA
SPBU 34-16713 CIKRETEK 3 JL MAYJEN H E SUKMA CIKRETEK BOGOR,-6.690400000,106.845800000,BCA
"INDOMARET PASAR CIKRETEG CRM JL PS CIKERETEG NO 34 CIDERUM, KEC CARINGIN, BOGOR",-6.691163100,106.845008900,BCA
DRAGON RUKO 88 CIAWI JL RAYA SUKABUMI NO 88/1 BOGOR,-6.694200000,106.835800000,BCA
"CARREFOUR KARAWANG JL. TUPAREV, KEC. KARAWANG TIMUR, KARAWANG",-6.309560000,107.311225000,BCA
"PT SHARP ELECTRONICS INDONESIA JL HARAPAN RAYA LOT LL 1-2, KAWASAN INDUSTRI KIIC, TELUK JAMBE KARAWANG",-6.371800000,107.292300000,BCA
"INDOGROSIR KARAWANG JL KEPUH NO 22 (JL LINGKAR TJ PURA), NAGASARI, KARAWANG BARAT, KARAWANG",-6.290100000,107.316200000,BCA
INDOMARET CISARUA JL RAYA PUNCAK CISARUA RT02/03 CISARUA BGR,-6.682700000,106.934700000,BCA
INDOMARET TAMBAK MANDAUNG SERANG CRM 1 JL RAYA SERANG KM 72 TAMBAK CIKANDE TAMBAK KIBIN S,-6.153824700,106.317000100,BCA
"SPBU 34-41323 TELUK JAMBE CRM 1 JL RAYA TELUK JAMBE NO 99, KARAWANG",-6.329257000,107.311857000,BCA
"ALFAMIDI CISARUA CRM JL. RAYA CISARUA RT 01/ RW 01 CISARUA, BOGOR",-6.687400000,106.939600000,BCA
SPBU 34-41348 JOHAR KARAWANG 1 JL WIRASABA RT/RW 002/004 KEL ADIARSA TIMUR KARAWANG,-6.316700000,107.316200000,BCA
"KLINIK AR-RAHMAN MEDIKA JL RAYA PERURI NO 07 RT 02/01 KEC TELUK JAMBE TIMUR, KARAWANG",-6.332200000,107.312100000,BCA
"ALFAMIDI TELUK JAMBE JL RAYA TELUK JAMBE RT08/01, TELUK JAMBE, KARAWANG",-6.331700000,107.312400000,BCA
ALFAMART TAMAN SAFARI JL TAMAN SAFARI CIBEUREUM BOGOR,-6.687900000,106.940200000,BCA
INDOMARET TAMAN SAFARI CRM KP CIBEUREUM RT 01-09 BOGOR,-6.688000000,106.940100000,BCA
"INDOMARET TELUK JAMBE CRM JL RAYA TELUK JAMBE NO 19, KARAWANG",-6.337700000,107.311200000,BCA
"ALFAMART SYECH QURO JL. SYECH QURO NO. 2, JOHAR TENGAH, KARAWANG",-6.310125000,107.319796000,BCA
ALFAMIDI SYECH QURO JL SYECH QURO NO 28 KP SUKATANI RT 03/18 KEL KARAWANG WETAN KEC KARAWANG TIMUR KAB KARAWANG,-6.306861000,107.321435000,BCA
INDOMARET GRIYA INDAH KARAWANG PERUM GRIYA INDAH BLOK IV KAV 17-20 KARAWANG,-6.357112800,107.308234500,BCA
INDOMARET KOLONEL BUSTOMI ( TOC5) BOGOR JL KOLONEL BUSTOMI B NO 9 RT02/02 KAB BOGOR,-6.705400000,106.821100000,BCA
"RS LIRA MEDIKA 1 JL SYECH QURO NO 14 PELUMBAN SARI, KARAWANG TIMUR, KARAWNG",-6.302967000,107.325173000,BCA
SPBU 34-42120 CIUJUNG JL RAYA SERANG KM11 CIUJUNG KRAGILANBANTEN,-6.143724000,106.306416000,BCA
INDOMARET LOJI KARAWANG JL RAYA LOJI RT01/RW01 CINTALAKSANA KEC TEGALWARU KARAWANG,-6.516489000,107.227816000,BCA
"KOSAMBI KARAWANG CRM 1 JL RAYA KOSAMBI 1 RT/RW 05/01DESA DUREN, KLARI KARAWANG",-6.322782000,107.325377000,BCA
"KOSAMBI KARAWANG CRM 2 JL RAYA KOSAMBI 1 RT/RW 05/01DESA DUREN, KLARI KARAWANG",-6.322782000,107.325377000,BCA
INDOMARET SUHUD HIDAYAT JL SUHUD HIDAYAT RT13/RW03 WARUNG BAMBU KARAWANG TIMUR KARAWANG,-6.327935000,107.324217000,BCA
ALFAMART DC KARAWANG CRM 1 JL ALTERNATIF KLARI - TANJUNG PURA RT 17/04 DS MERGASARI KEC KARAWANG TIMUR KARAWANG,-6.304300000,107.331100000,BCA
ALFAMART DC KARAWANG CRM 2 JL ALTERNATIF KLARI - TANJUNG PURA RT 17/04 DS MER,-6.304300000,107.331100000,BCA
PT HPM KARAWANG JL MITRA UTARA II KAWASAN INDUSTRI MITRA KARAWANG (KIM) PARANGMULYA CIAMPEL KARAWANG,-6.364998000,107.315774000,BCA
PT HPM KARAWANG 2 JL MITRA UTARA II KAWASAN INDUSTRI MITRA KARAWANG (KIM) PARANGMULYA CIAMPEL KARAWANG,-6.364998000,107.315774000,BCA
PT HPM KARAWANG 3 JL MITRA UTARA II KAWASAN INDUSTRI MITRA KARAWANG (KIM) PARANGMULYA CIAMPEL KARAWANG,-6.368600000,107.316500000,BCA
PT HPM KARAWANG 4 JL MITRA UTARA II KAWASAN INDUSTRI MITRA KARAWANG (KIM) PARANGMULYA CIAMPEL KARAWANG,-6.368600000,107.316500000,BCA
INDOMARET RAYA PUNCAK 86 ( F8VN ) BOGOR JL RAYA PUNCAK KM 86 RT001/005 KAB BOGOR,-6.696000000,106.969400000,BCA
KIM KARAWANG KAWASAN INDUSTRI MITRA CIAMPEL KARAWANG,-6.365600000,107.319600000,BCA
"INDOMARET RAYA TANJUNGSARI JL RAYA TANJUNGSARI, DS TANJUNGSARI, KEC TANJUNGSARI BOGOR",-6.608174000,107.146249300,BCA
"ALFAMART SUROTOKUNTO II KARAWANG JL SUROTOKUNTO NO 43 KRAJAN II RT 8/2 DESA WARUNGBAMBU, KARAWANG TIMUR, KARAWANG",-6.332600000,107.331600000,BCA
"LOTTEMART KARAWANG JL RY SURONTOKUNTO,KLARI,WARUNGBAMBU-KARAWANG",-6.336551200,107.333909500,BCA
SURYA CIPTA CRM 1 JL KAWASAN INDUSTRI SURYA UTAMA KAV C-1 THE PROMENADE BLOK B1-2 KARAWANG,-6.374979000,107.326935000,BCA
SURYA CIPTA CRM 2 JL KAWASAN INDUSTRI SURYA UTAMA KAV C-1 THE PROMENADE BLOK B1-2 KARAWANG,-6.374979000,107.326935000,BCA
SURYA CIPTA CRM 3 JL KAWASAN INDUSTRI SURYA UTAMA KAV C-1 THE PROMENADE BLOK B1-2 KARAWANG,-6.374979000,107.326935000,BCA
INDOMARET PLUS KRAGILAN SERANG 2 JL RY SERANG KM15 KRAGILAN RT4/5 KRAGILAN SRG,-6.140352000,106.287458000,BCA
INDOMARET PLUS KRAGILAN SERANG JL RY SERANG KM15 KRAGILAN RT4/5 KRAGILAN SRG,-6.140352000,106.287458000,BCA
INDOMARET RAYA SARWANI JAMBE KP SOLONG RT 001 RW 006 KEL TIPAR JAYA KEC JAMBE KAB TANGERANG,-6.184752000,106.284911000,BCA
ALFAMART KONDANG JAYA JL DUSUN KRAJAN 2 RT 04/02 KONDANG JAYA KARAWANG TIMUR KARAWANG,-6.339317000,107.341988000,BCA
INDOMARET KONDANG JAYA DS KRAJAN 1 RT05/02 KONDANG JY KARAWANGTIMUR,-6.336832000,107.342716000,BCA
INDOMARET KONDANG JAYA KARAWANG 2 DS KRAJAN 1 RT05/02 KONDANG JY KARAWANGTIMUR,-6.336832000,107.342716000,BCA
ALFAMIDI CITRA KEBUN MAS KRWG JL CITRA KEBUN MAS (GRIYA KDG ASRI) KARAWANG,-6.336800000,107.343500000,BCA
PUNCAK PASS HOTEL JL RAYA PUNCAK CIPANAS CIANJUR,-6.706400000,106.993200000,BCA
INDOMARET SAUNG INDAH KARAWANG PERUM SAUNG INDAH BLOK A-2 / 26-28 KARAWANG,-6.333669000,107.348200000,BCA
ALFAMART AKSES TOL KARAWANG JL RAYA AKSES TOL KARAWANG TIMUR KARAWANG,-6.354158000,107.342711000,BCA
INDOMARET ANGGADITA TELAGA JL RAYA KLARI RT002/RW02 NO16 KEL GINTUNG KERTA KEC KLARI KARAWANG,-6.354107000,107.342782000,BCA
ALFAMIDI ANGGADITA KARAWANG JL KLARI RT 01/02 GINTUNGKERTA KLARI KARAWANG,-6.351301000,107.345019000,BCA
ALFAMART HANJAWAR II JL RAYA HANJAWAR NO. 188 CIPANAS CIANJUR,-6.712500000,107.020900000,BCA
KAMPOENG BRASCO FACTORY OUTLET JL. HANJAWAR NO. 1  CIANJUR,-6.714200000,107.023700000,BCA
"RAJA FO PUNCAK 1 JL RAYA CIMACAN - PUNCAK RT 003/010, DESA PALASARI, CIPANAS",-6.715700000,107.026200000,BCA
"REST AREA KM 57 CIKAMPEK CRM 3 REST AREA KM 57 CIKAMPEK, JAKARTA - CIKAMPEK",-6.367942700,107.358693800,BCA
"REST AREA KM 57 CIKAMPEK CRM 1 REST AREA KM 57 CIKAMPEK, JAKARTA - CIKAMPEK",-6.367415000,107.360741000,BCA
"REST AREA KM 57 CIKAMPEK CRM 2 REST AREA KM 57 CIKAMPEK, JAKARTA - CIKAMPEK",-6.367415000,107.360741000,BCA
INDOMARET WATES JAYA SMI CRM 1 JL RAYA SILIWANGI BOGOR KAB SUKABUMI,-6.757479000,106.798727000,BCA
INDOMARET ARCAMANIK ENDAH BANDUNG JL ARCAMANIK ENDAH NO 60 BANDUNG,-6.757463900,106.796913600,BCA
"DSE FACTORY OUTLET JL RAYA CIMACAN NO 31 CIMACAN-PACET, CIANJUR",-6.718978000,107.030640000,BCA
KLINIK KECANTIKAN ESTETIDERMA KOMP PASAR TELAGASARI JL RAYA TELAGASARI KOSAMBI TELAGASARI KARAWANG,-6.291411000,107.385114000,BCA
ALFAMART KAMPUNG BENDA CRM 1 JL SILIWANGI KP BENDA SUKABUMI,-6.762987000,106.801817000,BCA
"INDOMARET D GRIYA KARAWANG JL PEJUANG PASIR PANJANG, CIBALONG, KLARI, KARAWANG",-6.352961000,107.371094000,BCA
ALFAMART DE GRIYA KARAWANG JL DSN PASIR PANJANG KLARI KARAWANG,-6.352961000,107.371094000,BCA
INDOMARET DUREN KOSAMBI JL RAYA KOSAMBI RT015/RW05 KEL DUREN KEC KLARI KARAWANG,-6.366866000,107.367681000,BCA
ALFAMART PASIR KAMUNING JL PASIR KAMUNING SALEM RT 04/03 KARAWANG,-6.243200000,107.394100000,BCA
ALFAMIDI TELAGASARI KARAWANG CRM JL TELAGA SARI KP PASIR DUSUN KRASAN 01/01 KEL TEL,-6.288793000,107.388298000,BCA
INDOMARET JOGLO CIBADAK CIANJUR CRM 1 JL MARIWATI JOGLO CIBADAK SUKARESMI CIANJUR,-6.714044000,107.063233000,BCA
INDOMARET GRIYA BENDA ASRI SUKABUMI JL SILIWANGI RT042 CICURUG KAB SUKABUMI,-6.766768000,106.801348000,BCA
HOTEL BUKIT RAYA TALITA JL RAYA CIPANAS NO 219 SINDANGLAYA CIANJUR,-6.725600000,107.037500000,BCA
PT POCARI SWEAT JL RAYA SILIWANGI KM 28 SUKABUMI,-6.767802000,106.792628000,BCA
ALFAMART KOSAMBI II KARAWANG JL RAYA KOSAMBI II KARAWANG,-6.368700000,107.372200000,BCA
INDOMARET CIPANAS JL RYCIPANAS NO162 SINDANG LAYA PACET CIANJUR,-6.727172000,107.039782000,BCA
ALFAMART TENJO AYU JL TENJO AYU RT 03/01 CICURUG SUKABUMI,-6.771600000,106.797200000,BCA
"INDOMARET RAYA SERANG KM 31,5 1 JL RAYA SERANG KM 31,5, RT 012 RW 003, SUMUR BANDUNG",-6.130370000,106.244900000,BCA
RAHAYU JAYA JL. RAYA KOSAMBI NO.45-KARAWANG TIMUR,-6.370577000,107.376216000,BCA
"INDOMARET KAWALI KARAWANG JL TELAGASARI RT 18/10 DUREN KLARI, KARAWANG",-6.361100000,107.379300000,BCA
"HOTEL CIANJUR JL. RAYA CIPANAS, PACET CIPANAS, CIANJUR",-6.732600000,107.041500000,BCA
"HOTEL CIANJUR 2 JL. RAYA CIPANAS, PACET CIPANAS, CIANJUR",-6.732600000,107.041500000,BCA
CICURUG CRM 1 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 2 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 3 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 4 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 5 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 6 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
CICURUG CRM 7 JL RAYA SILIWANGI NO 159 CICURUG SUKABUMI,-6.777344000,106.785730000,BCA
"CIPANAS CRM 1 KOMP HOTEL PENDAWA A 3-4, JL RY SIDANGLAYA",-6.736394395,107.041253000,BCA
"CIPANAS CRM 2 KOMP HOTEL PENDAWA A 3-4, JL RY SIDANGLAYA",-6.736394395,107.041253000,BCA
"CIPANAS CRM 3 KOMP HOTEL PENDAWA A 3-4, JL RY SIDANGLAYA",-6.736394395,107.041253000,BCA
"CIPANAS CRM 4 KOMP HOTEL PENDAWA A 3-4, JL RY SIDANGLAYA",-6.736394395,107.041253000,BCA
INDOMARET CICURUG KEMBANG KUNING SMI JL RAYA SILIWANGI CICURUG KAB SUKABUMI,-6.777600000,106.787300000,BCA
"ALFAMIDI CIRUAS II JL RAYA SERANG,CITEREP, CIRUAS, SERANG",-6.126938800,106.239244000,BCA
INDOMARET CURUG KOSAMBI DS BABAKAN I RT06/RW02 KEL SUMUR KONDANG KEC KLARI KARAWANG,-6.392076000,107.377425000,BCA
ALFAMART IR H JUANDA BAZDA CRM JL IR H JUANDA BAZDA RANGKASBITUNG LEBAK,-6.355564000,106.253457100,BCA
"RANGKASBITUNG CRM 1 JL SUNAN KALIJAGA, LEBAK, RANGKASBITUNG",-6.350681167,106.250614000,BCA
"RANGKASBITUNG CRM 2 JL SUNAN KALIJAGA, LEBAK, RANGKASBITUNG",-6.350681167,106.250614000,BCA
"RANGKASBITUNG CRM 3 JL SUNAN KALIJAGA, LEBAK, RANGKASBITUNG",-6.350681167,106.250614000,BCA
"RANGKASBITUNG CRM 4 JL SUNAN KALIJAGA, LEBAK, RANGKASBITUNG",-6.350624000,106.250406000,BCA
SPBU BENZINE 34-15132 MH THAMRIN CRM JL MH THAMRIN RAYA (SERPONG),-6.632720000,106.423998000,BCA
GIANT RANGKASBITUNG RABINSAPLAZAJLRD HADIWINANGUNL.BANTENR.BITUNG,-6.354682000,106.249702000,BCA
"INDOMARET TAMAN RATU 5W CRM 1 GG MACAN BLOK 5W, RT3/RW13, DURI KEPA, KB JERUK, JAKARTA BARAT",-6.125551000,106.230448000,BCA
ALFAMIDI CIRUAS CRM JL RAYA SERANG RT04/RW02 CITEUREUP KEC CIRUAS SERANG,-6.125551000,106.230448000,BCA
"PASAR TOMANG BARAT CRM 1 JL TANJUNG DUREN RAYA, TANJUNG DUREN SELATAN, GROGOL PETAMBURAN JAKARTA BARAT",-6.125551000,106.230448000,BCA
ALFAMIDI RANGKAS BITUNG CRM JL RAYA MULTATULI NO 47 LEBAK,-6.352955200,106.247242000,BCA
ALFAMART PERUM CENGKONG PERUM CENGKONG RT 02/05 KEL CENGKONG KEC PURWASARI KAB KARAWANG,-6.365360000,107.395600000,BCA
DAN DAN TAMAN CIRUAS SERANG CRM TCP JL BUNGA RAYA BLOK B2 NO 10-11 RT 2/6,-6.126920000,106.225750000,BCA
INDOMARET FR IKO JATMIKO ( F964) LEBAK CRM JL IKO JATMIKO NO 3 RT2/1 RGKS BITUNG LEBAK,-6.359445000,106.245359000,BCA
"INDOMARET RAYA JENDRAL SUDIRMAN SERANG JL JEND SUDIRMAN NO 58, SUMURPECUNG, KEC. SERANG, KOTA SERANG, BA NTEN",-6.281900000,106.226000000,BCA
"REST AREA KM62 TOL JAKARTA CIKAMPEK 1 JL TOL JAKARTA CIKAMPEK KM 62 + 500 B DS TAMELANG MEKARJAYA PURWASARI, KARAWANG",-6.388951000,107.395220000,BCA
INDOMARET CIDAHU SMI JL SILIWANGI CICURUG KAB SUKABUMI,-6.796700000,106.777800000,BCA
SPBU 34-42114 KALODRAN KP SUKALILA DESA KEPURAN CILEGON,-6.122883000,106.220557000,BCA
ALFAMART X081 CIGOMBONG JL RAYA PACET CIGOMBONG CIANJUR,-6.758200000,107.047400000,BCA
INDOMARET KALODRAN JL RY SERANG JKT KM6 KALODRANWALANTAKASERANG,-6.122595000,106.214558000,BCA
REST AREA TOL JAKARTA - BALARAJA KM 68 JL TOL BALARAJA JKT KM 68 SERANG-BANTEN,-6.133300000,106.204800000,BCA
INDOMARET MELONG ASIH 63 BANDUNG CRM JL MELONG ASIH NO 63 BANDUNG,-6.551970000,107.333370000,BCA
INDOMARET MELONG ASIH 63 BANDUNG CRM 2 JL MELONG ASIH NO 63 BANDUNG,-6.551970000,107.333370000,BCA
"PT SANGHIANG PERKASA 1 KAWASAN INDUSTRI INDOTAISEI SEKTOR 1A/BLOK Q2 KOTA BUKIT INDAH, CIKAMPEK",-6.415000000,107.412300000,BCA
"INDOMARET TAMAN HOLIS INDAH BANDUNG CRM JL. TAMAN HOLIS INDAH, BANDUNG",-6.563810000,107.332100000,BCA
"INDOMARET TAMAN HOLIS INDAH BANDUNG CRM 2 JL. TAMAN HOLIS INDAH, BANDUNG",-6.563810000,107.332100000,BCA
ALFAMART KUJANG CIKAMPEK CRM 1 JL A YANI NO 76 DAWUAN CIKAMPEK,-6.403424200,107.419333400,BCA
INDOMARET PAKUPATAN 24 JAM ( T9GR ) SERANG KP PAKUPATAN RT2/3PANANCANGAN CIPOCOK JY SRG,-6.119975000,106.193922000,BCA
ALFAMIDI PAKUPATAN SERANG JL RAYA SERANG PAKUPATAN CIPOCOK JAYA SERANG,-6.120001000,106.192735000,BCA
ALFAMART KOMPA SUKABUMI CRM 1 JL SILIWANGI KP SETIABAKTI KEC PARUNGKUDA KAB SUKA,-6.824506000,106.760220000,BCA
"SPBU 33-41301 DAWUAN CIKAMPEK 1 JL RAYA INTERCHANGE, KALIHURIP, CIKAMPEK KARAWANG",-6.393330000,107.425640000,BCA
INDOMARET MAHMUD BANDUNG CRM JL MAHMUD DS RAHAYU KAB BANDUNG,-6.570880000,107.333950000,BCA
INDOMARET MAHMUD BANDUNG CRM 2 JL MAHMUD DS RAHAYU KAB BANDUNG,-6.570880000,107.333950000,BCA
ALFAMART CILANGKAP PURWAKARTA KP SUKAMULYA RT05/02 BABAKAN PURWAKARTA,-6.486514000,107.392182000,BCA
ALFAMIDI WADAS KARAWANG JL SYECHQURO (WADAS) RT 01/04 KARAWANG,-6.285700000,107.456900000,BCA
"INDOMARET PUSRI BANJARSARI CRM JL PUSRI BANJARSARI, CIPOCOK JAYA, SERANG, BANTEN",-6.128002800,106.183236900,BCA
HYPERMART SERANG JL KEMANG KALIGANDU PANANCANGAN SERANG,-6.118242000,106.182688000,BCA
INDOMARET TOL SERANG TIMUR SERANG JL SERANG TIMUR RT01/01 PANANCANGAN CIPOCOK JAYA SERANG,-6.119893000,106.181666000,BCA
ALFAMART KUJANG CIKAMPEK 2 JL A YANI NO 76 DAWUAN CIKAMPEK,-6.396605000,107.435466000,BCA
INDOMARET CIPOCOK PETIR RAYA SERANG CRM 1 JL CIPOCOK PETIR RY NO 10 BANJARSARI CIPOCOK JAYA,-6.151537000,106.178034000,BCA
RS SARI ASIH SERANG JL JEND SUDIRMAN NO38 PENANCANGANCIPOCOK SRG,-6.118891000,106.180892000,BCA
"ALFAMIDI DAWUAN CIKAMPEK CRM 1 DUSUN PEJATEN RT02/RW03, CIKAMPEK",-6.397232000,107.436333000,BCA
ALFAMIDI CIPOCOK II JL CIPOCOK RAYA PETIR SERANG,-6.148868000,106.177099000,BCA
"CICERI CRM 1 JL JEND SUDIRMAN 38 F-G, SERANG",-6.120792670,106.177862700,BCA
"CICERI CRM 2 JL JEND SUDIRMAN 38 F-G, SERANG",-6.120792670,106.177862700,BCA
"CICERI CRM 3 JL JEND SUDIRMAN 38 F-G, SERANG",-6.120792670,106.177862700,BCA
REST AREA KOTA BUKIT INDAH 2 KAWASAN INDUSTRI KOTA BUKIT INDAH PURWAKARTA,-6.427877000,107.427689000,BCA
REST AREA KOTA BUKIT INDAH KAWASAN INDUSTRI KOTA BUKIT INDAH PURWAKARTA,-6.427877000,107.427689000,BCA
"CICERI CRM 4 JL JEND SUDIRMAN 38 F-G, SERANG",-6.120792000,106.175673000,BCA
"APARTEMEN KEDOYA ELOK JL PANJANG NO 1, KEDOYA, JAKARTA BARAT",-6.120792000,106.175673000,BCA
INDOMARET PLUS CICERI JL FATAH HASAN KP CICERI JAYA SERANG,-6.121915000,106.173020000,BCA
ALFAMIDI CIPOCOK JL. RAYA PERTIGAAN CIPOCOK JAYA RT. 01/ RW.06,-6.137649000,106.171394000,BCA
"CARREFOUR SERANG JL. AHMAD YANI FATAH HASON, SERANG - BANTEN",-6.121841000,106.172545000,BCA
ALFAMIDI KH.ABDUL FATAH CRM 1 JL KHABDUL FTH HSN NO12 KELSUMUR PUCUNGSERANG,-6.123977600,106.172081000,BCA
"RS KARYA HUSADA JL. JEND. A. YANI NO. 98, PURWAKARTA",-6.399944000,107.444147000,BCA
ALFAMIDI TRIP JAMAKSARI CRM JL RAYA TRIP JAMAKSARI SERANG SERANG,-6.116775000,106.171750000,BCA
INDOMARET CIKALONG KULON CIANJUR JL SILIWANGI CIKALONG CIANJUR,-6.714200000,107.219900000,BCA
INDOMARET AHMAD YANI CIKAMPEK BARU KARAWANG JL JEND AHMADYANI RT01RW12 KEL DAWUAN TENGAH KEC CIKAMPEK KAB KARAWANG,-6.400600000,107.444700000,BCA
ALFAMART ABDUL FATAH HASAN JL KH FATAH HASAN NO 42 SERANG,-6.124499000,106.170326000,BCA
ALFAMART RAYA PARUNG KUDA CRM 1 JL PARUNG KUDA NO 45,-6.846399000,106.761394000,BCA
"SUPERINDO CIKAMPEK JL. A. YANI NO. 28, CIKAMPEK",-6.400997000,107.446066000,BCA
INDOMARET TAMAN BANTEN LESTARI II SERANG JL PERUM BANTEN LESTARI KEL UNYUR SERANG,-6.093963000,106.172349000,BCA
ALFAMART TAMAN BANTEN LESTARI PERUM TAMAN BANTEN LESTARI BLOK E1C NO 8-9 KEL UNYUR KEC SERANG SERANG,-6.093963000,106.172349000,BCA
ALFAMART N389 CINANGSIH JL RAYA CINANGSIH CIKALONG KULON CIANJUR,-6.724212000,107.211855000,BCA
INDOMARET PARUNG KUDA 1 PASAR SUKABUMI JL RAYA SILIWANG NO123 PARUNG KUDA SUKABUMI,-6.848700000,106.762300000,BCA
"BELINA SHOPPING & FOOD CENTRE 1 JL. KH FATTAH HASAN NO. 34, SERANG - BANTEN",-6.125009000,106.165043000,BCA
"BELINA SHOPPING & FOOD CENTRE 2 JL. KH FATTAH HASAN NO. 34, SERANG - BANTEN",-6.125009000,106.165043000,BCA
CIKAMPEK CRM 1 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404928100,107.449648500,BCA
SPBU COCO 31-42101 A. YANI SERANG CRM 1 JL. AHMAD YANI SERANG,-6.119089000,106.164211000,BCA
CIKAMPEK CRM 2 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404691500,107.452071200,BCA
CIKAMPEK CRM 3 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404691500,107.452071200,BCA
CIKAMPEK CRM 4 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404691500,107.452071200,BCA
CIKAMPEK CRM 5 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404691500,107.452071200,BCA
CIKAMPEK CRM 6 JL JEND AHMAD YANI NO 168 CIKAMPEK KARAWANG,-6.404691500,107.452071200,BCA
INDOMARET TEMBONG JAYA JL RAYA SERANG KP NANCANG SERANG,-6.157895000,106.158221000,BCA
GIANT SERANG CRM 2 JL KAMPUNG SEMPU SEROJA SERANG,-6.129129000,106.159588000,BCA
GIANT SERANG CRM 3 JL KAMPUNG SEMPU SEROJA SERANG,-6.129129000,106.159588000,BCA
GIANT SERANG CRM 1 JL KAMPUNG SEMPU SEROJA SERANG,-6.129129000,106.159588000,BCA
